daily rainfall
Date	No. of timestep	Subbasin-ID.
05072009	186	15.85	17.36	19.85	21.42	23.01	22.90	25.01	13.79	16.49	14.04	17.07	17.69	20.62	22.39	24.94	24.01	10.25
06072009	187	14.62	15.87	18.01	19.38	20.78	20.62	22.43	12.88	15.13	12.99	15.50	16.11	18.60	20.16	22.38	21.59	9.79
07072009	188	13.62	14.88	16.77	17.60	18.68	18.89	20.85	12.89	14.37	12.58	14.93	15.27	17.62	18.85	20.80	19.88	9.47
08072009	189	13.29	14.43	16.19	16.98	17.95	18.19	19.90	11.80	13.82	12.04	14.52	14.83	16.99	18.05	19.82	19.06	8.97
09072009	190	13.79	15.14	17.31	18.38	19.64	19.78	21.73	11.94	14.37	12.23	15.16	15.57	18.21	19.53	21.59	20.69	8.51
10072009	191	14.77	16.15	18.32	19.43	20.71	20.79	22.63	12.92	15.37	13.27	16.17	16.57	19.16	20.47	22.46	21.61	9.62
11072009	192	16.25	17.44	19.40	20.48	21.60	21.78	23.59	14.25	16.74	14.78	17.37	17.76	20.20	21.51	23.56	22.78	11.53
12072009	193	18.89	20.07	22.11	23.28	24.45	24.61	26.37	16.39	19.26	17.18	20.07	20.45	22.98	24.27	26.26	25.46	13.63
13072009	194	19.89	20.98	23.01	24.30	25.51	25.57	27.31	17.46	20.21	18.16	20.77	21.22	23.78	25.18	27.24	26.46	14.83
14072009	195	18.82	19.85	21.77	23.26	24.55	24.29	25.63	16.60	19.08	17.24	19.50	19.98	22.30	23.70	25.51	24.87	14.34
15072009	196	17.88	19.07	21.11	22.27	23.47	23.55	25.33	15.84	18.33	16.32	18.98	19.39	21.91	23.24	25.22	24.41	12.92
16072009	197	19.18	20.25	22.22	23.52	24.70	24.72	26.30	16.54	19.44	17.44	20.05	20.49	22.92	24.26	26.22	25.54	14.19
17072009	198	14.69	16.05	18.11	19.04	20.24	20.35	22.12	13.29	15.34	13.41	16.16	16.48	18.97	20.14	21.91	21.06	9.85
18072009	199	11.95	13.33	15.28	16.00	17.09	17.36	19.38	11.40	12.82	11.01	13.53	13.82	16.20	17.36	19.28	18.34	7.72
19072009	200	14.74	15.86	17.84	18.96	20.12	20.25	22.02	12.63	15.13	13.14	15.77	16.17	18.67	19.97	21.91	21.08	9.74
20072009	201	17.10	18.27	20.22	21.29	22.43	22.55	24.23	15.09	17.54	15.60	18.28	18.64	21.04	22.25	24.10	23.32	12.26
21072009	202	18.34	19.40	21.17	22.23	23.27	23.37	24.88	16.23	18.69	16.86	19.45	19.77	21.93	23.05	24.77	24.05	13.79
22072009	203	20.22	21.42	23.33	24.57	25.73	25.73	27.22	18.03	20.66	18.79	21.44	21.77	24.06	25.28	27.11	26.42	15.65
23072009	204	19.44	20.82	22.91	23.86	25.05	25.20	26.95	17.82	20.07	18.14	21.05	21.30	23.87	24.98	26.69	25.81	14.40
24072009	205	17.43	18.60	20.54	21.66	22.79	22.90	24.50	15.29	17.85	15.97	18.67	18.95	21.41	22.59	24.33	23.54	12.57
25072009	206	16.21	17.39	19.30	20.22	21.29	21.50	23.22	14.32	16.68	14.78	17.48	17.79	20.17	21.29	23.07	22.27	11.37
26072009	207	18.95	19.98	21.81	22.89	23.92	24.06	25.61	16.56	19.25	17.41	19.93	20.27	22.57	23.73	25.52	24.84	14.27
27072009	208	20.01	20.92	22.59	23.69	24.69	24.72	26.10	17.94	20.27	18.60	20.74	21.11	23.20	24.36	26.05	25.43	15.88
28072009	209	17.64	18.79	20.74	21.82	22.95	23.05	24.70	15.49	18.05	16.14	18.71	19.09	21.49	22.72	24.59	23.87	12.86
29072009	210	20.12	21.09	22.91	24.01	25.06	25.18	26.70	17.70	20.35	18.50	21.06	21.38	23.72	24.87	26.55	25.81	15.25
30072009	211	18.78	19.64	21.21	22.07	22.98	23.08	24.43	17.09	19.04	17.52	19.57	19.85	21.90	22.88	24.29	23.63	14.73
31072009	212	18.70	19.63	21.41	22.51	23.55	23.62	25.12	16.43	18.92	17.13	19.45	19.83	22.11	23.30	25.02	24.35	14.11
01082009	213	17.30	18.44	20.30	21.43	22.60	22.52	23.96	15.61	17.75	16.02	18.33	18.70	20.93	22.13	23.83	23.15	13.05
02082009	214	13.17	14.48	16.47	17.48	18.66	18.73	20.40	11.70	13.79	11.92	14.59	14.90	17.29	18.46	20.21	19.40	8.54
03082009	215	14.63	15.95	18.07	19.20	20.47	20.52	22.38	13.05	15.24	13.25	15.86	16.27	18.88	20.24	22.25	21.40	9.80
04082009	216	17.11	18.25	20.08	21.05	22.12	22.24	23.87	15.55	17.62	15.87	18.24	18.56	20.84	22.00	23.77	23.01	12.81
05082009	217	20.24	21.30	23.13	24.21	25.28	25.36	26.82	18.07	20.57	18.79	21.30	21.60	23.91	25.03	26.66	25.95	15.60
06082009	218	20.10	21.32	23.28	24.38	25.54	25.57	27.07	18.04	20.55	18.68	21.41	21.71	24.07	25.20	26.86	26.13	15.30
07082009	219	16.33	17.87	20.14	21.55	23.00	22.85	24.46	14.20	16.98	14.86	17.87	18.28	20.87	22.26	24.26	23.53	11.26
08082009	220	15.25	16.75	18.94	20.10	21.37	21.47	23.14	13.00	15.87	13.81	17.01	17.27	19.88	21.06	22.90	22.10	9.97
09082009	221	14.13	15.50	17.39	18.25	19.37	19.44	21.03	13.09	14.87	13.14	15.73	15.98	18.18	19.21	20.83	20.06	9.93
10082009	222	15.21	16.55	18.50	19.39	20.48	20.65	22.25	13.46	15.82	13.98	16.85	17.06	19.40	20.40	22.02	21.24	10.47
11082009	223	16.78	17.95	19.83	20.81	21.89	22.02	23.63	15.11	17.28	15.49	18.04	18.32	20.67	21.78	23.46	22.67	12.22
12082009	224	17.53	18.80	20.80	21.86	23.03	23.13	24.79	15.71	18.07	16.18	18.93	19.21	21.68	22.85	24.59	23.77	12.70
13082009	225	17.73	19.03	21.14	22.48	23.79	23.73	25.33	15.44	18.20	16.14	19.00	19.40	21.89	23.23	25.17	24.42	12.70
14082009	226	17.06	18.62	21.02	22.51	23.95	23.96	25.78	14.54	17.69	15.44	18.71	19.07	21.95	23.42	25.60	24.74	11.50
15082009	227	17.99	19.29	21.46	22.87	24.17	24.22	25.92	15.29	18.41	16.25	19.31	19.69	22.33	23.72	25.78	24.97	12.60
16082009	228	18.62	19.68	21.68	23.06	24.24	24.31	25.88	15.50	18.80	16.70	19.61	20.00	22.49	23.81	25.78	25.04	13.25
17082009	229	19.79	20.93	22.99	24.37	25.56	25.68	27.28	16.64	20.03	17.92	20.98	21.31	23.90	25.20	27.14	26.37	14.28
18082009	230	20.61	21.74	23.74	25.12	26.33	26.31	27.67	17.68	20.84	18.88	21.79	22.09	24.57	25.77	27.45	26.74	15.37
19082009	231	20.37	21.32	23.15	24.44	25.52	25.55	26.86	17.46	20.50	18.67	21.30	21.59	23.92	25.07	26.68	26.02	15.45
20082009	232	19.69	20.67	22.58	23.99	25.15	25.11	26.46	16.68	19.82	17.92	20.52	20.88	23.30	24.57	26.32	25.67	14.71
21082009	233	19.08	20.17	21.99	23.16	24.25	24.25	25.53	16.70	19.39	17.67	20.23	20.48	22.74	23.81	25.33	24.68	14.52
22082009	234	18.88	19.92	21.72	22.78	23.84	23.91	25.37	16.77	19.21	17.44	19.94	20.23	22.50	23.59	25.21	24.50	14.29
23082009	235	19.57	20.66	22.57	23.68	24.81	24.88	26.44	17.29	19.89	17.99	20.62	20.97	23.35	24.53	26.28	25.56	14.68
24082009	236	18.74	19.95	22.02	23.44	24.76	24.63	26.09	16.16	19.07	17.03	19.85	20.27	22.72	24.06	25.91	25.20	13.63
25082009	237	15.14	16.49	18.41	19.49	20.64	20.66	22.11	13.34	15.75	13.95	16.66	16.92	19.15	20.25	21.94	21.26	10.76
26082009	238	15.94	17.15	19.15	20.15	21.28	21.46	23.16	13.77	16.37	14.38	17.30	17.60	20.08	21.20	22.96	22.12	10.74
27082009	239	17.70	18.92	20.97	22.15	23.35	23.46	25.13	15.39	18.11	16.11	18.99	19.30	21.89	23.12	24.93	24.10	12.47
28082009	240	17.86	18.78	20.72	22.12	23.38	23.25	24.91	15.94	18.11	16.20	18.26	18.83	21.31	22.84	24.87	24.11	13.26
29082009	241	16.59	17.68	19.23	19.90	20.81	20.85	22.08	15.65	17.14	15.78	17.82	18.01	19.87	20.68	21.87	21.27	13.09
30082009	242	16.14	17.06	18.49	19.26	20.11	20.12	21.20	14.85	16.52	15.24	17.12	17.31	19.08	19.88	21.02	20.48	12.77
31082009	243	17.09	18.00	19.62	20.64	21.58	21.68	23.03	15.00	17.35	15.75	17.94	18.23	20.31	21.38	22.94	22.31	12.97
01092009	244	17.10	18.46	20.63	21.93	23.25	23.24	24.93	14.80	17.61	15.49	18.46	18.87	21.42	22.77	24.77	23.99	11.90
02092009	245	15.79	16.80	18.41	19.31	20.23	20.36	21.85	14.29	16.25	14.65	16.76	17.09	19.03	20.12	21.85	21.22	12.08
03092009	246	16.76	17.89	19.79	20.91	22.02	22.12	23.73	14.66	17.17	15.30	17.88	18.21	20.58	21.79	23.62	22.87	12.09
04092009	247	15.36	16.48	18.25	19.30	20.35	20.39	21.83	13.62	15.83	14.15	16.50	16.80	18.94	20.06	21.72	21.05	11.24
05092009	248	13.57	14.59	15.97	16.50	17.25	17.43	18.63	12.57	14.10	12.82	14.85	14.99	16.62	17.31	18.49	17.93	10.34
06092009	249	14.82	15.73	17.38	18.43	19.37	19.49	20.81	12.34	15.02	13.33	15.75	16.02	18.12	19.15	20.69	20.07	10.40
07092009	250	15.27	16.49	18.55	19.81	21.05	21.08	22.67	12.84	15.66	13.66	16.48	16.83	19.37	20.65	22.50	21.74	10.15
08092009	251	15.80	17.05	18.98	20.02	21.17	21.21	22.72	14.06	16.33	14.52	17.16	17.45	19.77	20.88	22.52	21.77	11.22
09092009	252	15.39	16.66	18.60	19.59	20.71	20.84	22.47	13.72	15.96	14.12	16.83	17.09	19.47	20.58	22.28	21.47	10.73
10092009	253	15.11	16.24	18.25	19.46	20.64	20.74	22.35	12.62	15.43	13.44	16.26	16.58	19.14	20.37	22.15	21.34	9.87
11092009	254	13.92	15.04	17.06	18.29	19.49	19.60	21.44	11.73	14.30	12.24	14.86	15.31	17.87	19.29	21.39	20.55	8.89
12092009	255	12.23	13.49	15.56	16.69	17.92	18.00	19.81	10.39	12.76	10.75	13.43	13.83	16.37	17.70	19.69	18.85	7.31
13092009	256	12.24	13.53	15.46	16.46	17.63	17.67	19.33	11.04	12.90	11.10	13.59	13.92	16.22	17.41	19.18	18.38	7.94
14092009	257	11.18	12.54	14.47	15.26	16.32	16.56	18.33	9.83	11.89	10.05	12.83	13.06	15.38	16.42	18.17	17.34	6.64
15092009	258	7.69	9.14	11.10	11.90	13.08	13.13	14.85	7.07	8.55	6.78	9.33	9.63	11.87	12.96	14.66	13.85	3.55
16092009	259	6.42	7.68	9.80	10.97	12.21	12.35	14.30	4.50	6.95	4.82	7.65	8.07	10.68	12.08	14.22	13.31	1.28
17092009	260	8.41	9.55	11.40	12.43	13.57	13.57	15.06	6.80	8.86	7.08	9.60	9.91	12.18	13.28	14.83	14.06	3.85
18092009	261	6.77	8.09	9.90	10.65	11.74	11.77	13.32	6.18	7.54	5.91	8.29	8.55	10.62	11.60	13.11	12.35	2.89
19092009	262	7.87	9.15	11.01	11.79	12.85	13.02	14.72	6.84	8.56	6.82	9.36	9.62	11.85	12.89	14.55	13.73	3.60
20092009	263	9.21	10.27	11.95	12.75	13.68	13.87	15.38	7.74	9.69	8.07	10.43	10.65	12.74	13.71	15.25	14.51	5.10
21092009	264	10.57	11.88	13.88	14.90	16.09	16.16	17.82	9.18	11.19	9.36	12.08	12.32	14.79	15.93	17.56	16.68	5.85
22092009	265	12.96	13.99	15.71	16.63	17.66	17.70	19.14	11.62	13.39	11.79	14.05	14.31	16.47	17.49	18.93	18.16	8.79
23092009	266	12.97	13.87	15.55	16.62	17.62	17.68	19.04	10.93	13.21	11.56	13.86	14.13	16.30	17.38	18.89	18.18	8.63
24092009	267	13.46	14.29	15.88	16.86	17.77	17.90	19.28	11.52	13.69	12.12	14.26	14.52	16.62	17.67	19.18	18.48	9.34
25092009	268	13.35	14.07	15.47	16.50	17.36	17.35	18.34	11.23	13.45	12.09	13.99	14.21	16.07	16.99	18.20	17.68	9.64
26092009	269	12.12	13.28	14.96	15.89	16.92	16.87	18.05	10.96	12.67	11.25	13.48	13.63	15.68	16.57	17.77	17.10	8.36
27092009	270	10.75	12.11	14.11	15.24	16.46	16.47	17.99	9.22	11.39	9.60	12.36	12.57	14.99	16.12	17.74	16.91	6.17
28092009	271	11.16	12.35	14.18	15.13	16.16	16.33	17.84	9.26	11.64	9.88	12.62	12.80	15.09	16.08	17.63	16.85	6.53
29092009	272	12.04	13.05	14.81	15.94	16.99	17.03	18.38	9.80	12.33	10.61	13.09	13.35	15.57	16.66	18.21	17.52	7.55
30092009	273	11.61	12.51	14.08	15.04	16.03	15.99	17.38	10.36	11.98	10.44	12.31	12.69	14.62	15.74	17.32	16.67	7.96
01102009	274	12.03	13.02	14.42	15.01	15.80	15.94	17.23	11.43	12.60	11.36	13.24	13.38	15.11	15.88	17.08	16.41	8.90
02102009	275	11.69	12.47	13.90	14.68	15.51	15.61	16.88	10.30	11.97	10.59	12.44	12.68	14.55	15.45	16.76	16.13	8.09
03102009	276	10.63	11.26	12.40	13.11	13.75	13.83	14.70	9.08	10.79	9.71	11.30	11.44	12.94	13.62	14.59	14.14	7.66
04102009	277	12.13	12.61	13.58	14.27	14.80	14.90	15.65	10.50	12.19	11.24	12.63	12.74	14.07	14.69	15.57	15.18	9.47
05102009	278	16.00	16.59	17.00	17.98	18.35	18.13	18.83	15.11	15.93	16.43	16.99	16.62	17.82	18.34	19.25	19.01	15.52
06102009	279	17.00	17.73	18.19	19.25	19.70	19.37	19.95	16.23	17.05	17.57	18.17	17.79	18.95	19.47	20.32	20.15	16.71
07102009	280	15.92	16.46	16.87	17.91	18.34	17.96	18.32	14.85	15.85	16.15	16.60	16.41	17.32	17.85	18.65	18.61	15.57
08102009	281	12.00	13.42	15.37	16.32	17.44	17.58	19.23	10.75	12.78	11.04	13.69	13.90	16.23	17.33	19.08	18.28	7.77
09102009	282	11.19	12.33	14.10	15.00	16.02	16.16	17.71	9.89	11.74	10.12	12.48	12.70	14.93	15.98	17.55	16.76	7.07
10102009	283	11.43	12.57	14.30	15.18	16.19	16.31	17.82	10.18	11.99	10.39	12.70	12.93	15.09	16.12	17.67	16.91	7.40
11102009	284	12.26	13.04	14.30	15.05	15.75	15.88	16.87	10.88	12.57	11.47	13.22	13.28	14.98	15.70	16.72	16.17	9.20
12102009	285	12.11	12.95	14.50	15.60	16.55	16.54	17.71	10.30	12.35	10.91	12.93	13.14	15.19	16.21	17.54	16.88	8.25
13102009	286	10.12	10.62	11.81	12.62	13.30	13.40	14.40	8.48	10.16	9.04	10.55	10.71	12.45	13.25	14.26	13.69	6.84
14102009	287	12.02	12.53	12.78	13.19	13.42	13.26	13.60	12.11	12.12	12.68	13.05	12.63	13.45	13.53	13.67	13.46	11.84
15102009	288	7.27	8.26	9.83	10.84	11.75	11.81	12.91	5.36	7.63	6.25	8.46	8.56	10.58	11.47	12.72	12.11	3.50
16102009	289	6.80	7.22	7.50	8.16	8.36	8.33	8.94	5.95	6.74	7.10	7.55	7.26	8.17	8.54	9.31	9.14	6.42
17102009	290	9.28	9.19	9.19	9.19	9.18	9.18	9.14	9.53	9.28	9.38	9.10	9.07	9.19	9.21	9.09	9.04	9.43
18102009	291	5.71	6.24	6.51	7.07	7.28	7.20	7.68	5.46	5.85	6.29	6.66	6.31	7.12	7.39	7.94	7.77	5.69
19102009	292	4.30	5.02	6.17	6.97	7.62	7.72	8.70	3.07	4.62	3.59	5.06	5.18	6.70	7.51	8.68	8.20	1.75
20102009	293	5.99	7.13	8.92	10.08	11.21	11.12	12.48	4.25	6.45	4.75	7.02	7.38	9.49	10.68	12.39	11.78	1.97
21102009	294	5.51	6.85	8.83	9.77	10.94	11.06	12.86	4.35	6.21	4.34	6.95	7.28	9.65	10.86	12.72	11.87	1.04
22102009	295	3.98	5.22	7.00	7.78	8.85	8.90	10.46	3.43	4.70	3.16	5.37	5.60	7.78	8.79	10.25	9.43	0.15
23102009	296	7.73	8.43	9.60	10.19	10.86	10.98	12.10	7.01	8.08	7.03	8.48	8.63	10.20	10.94	12.00	11.40	4.98
24102009	297	11.80	12.21	13.10	13.62	14.14	14.21	15.03	10.98	11.91	11.10	12.18	12.29	13.60	14.18	14.90	14.42	9.43
25102009	298	12.28	12.96	14.11	14.83	15.54	15.51	16.33	11.32	12.55	11.57	13.00	13.12	14.63	15.31	16.15	15.66	9.58
26102009	299	10.08	10.76	12.51	13.61	14.70	14.67	16.01	7.53	9.99	8.14	10.53	10.93	13.27	14.36	15.71	14.95	4.80
27102009	300	12.94	12.91	13.08	13.82	13.91	13.88	13.96	10.90	12.48	12.48	12.77	12.73	13.28	13.65	14.21	14.31	12.01
28102009	301	12.74	12.75	12.92	13.56	13.71	13.59	13.70	11.36	12.44	12.46	12.62	12.59	13.10	13.44	13.90	13.91	12.24
29102009	302	13.17	13.25	13.45	14.11	14.27	14.10	13.95	11.57	12.85	12.88	13.13	13.10	13.51	13.77	14.05	14.20	12.47
30102009	303	13.38	13.43	13.64	14.28	14.44	14.27	14.15	11.83	13.05	13.09	13.28	13.25	13.69	13.97	14.26	14.40	12.70
31102009	304	12.73	13.11	13.30	13.67	13.80	13.70	13.66	12.38	12.84	13.11	13.36	13.15	13.48	13.58	13.72	13.77	12.75
01112009	305	10.91	11.42	12.26	12.82	13.32	13.31	13.82	9.79	11.06	10.34	11.53	11.57	12.65	13.10	13.68	13.38	8.84
02112009	306	6.78	7.98	9.63	10.35	11.30	11.43	12.88	5.86	7.44	5.91	8.22	8.42	10.37	11.27	12.73	12.02	3.08
03112009	307	8.11	8.88	9.26	9.97	10.28	10.19	11.12	8.38	8.46	8.98	9.31	8.98	9.99	10.53	11.64	11.38	8.44
04112009	308	5.10	6.21	7.80	8.77	9.76	9.74	11.06	4.12	5.70	4.30	6.23	6.47	8.40	9.45	10.98	10.35	1.85
05112009	309	1.25	2.51	4.33	5.17	6.25	6.31	7.92	0.31	1.93	0.28	2.58	2.88	5.04	6.12	7.78	7.05	-2.71
06112009	310	2.36	3.27	4.65	5.31	6.10	6.22	7.50	1.62	2.86	1.62	3.37	3.55	5.28	6.13	7.40	6.76	-0.70
07112009	311	2.08	2.93	4.36	5.13	5.97	6.08	7.52	1.22	2.52	1.16	2.81	3.12	4.95	5.98	7.51	6.84	-1.12
08112009	312	-1.76	-0.75	0.92	2.03	3.13	3.01	4.49	-2.95	-1.29	-2.96	-1.06	-0.56	1.35	2.64	4.52	3.90	-5.31
09112009	313	-0.35	0.84	2.57	3.28	4.32	4.43	6.16	-0.30	0.45	-1.04	0.94	1.18	3.38	4.46	5.99	5.07	-3.92
10112009	314	1.47	2.26	2.63	3.39	3.72	3.53	4.15	1.61	1.84	2.35	2.78	2.40	3.27	3.70	4.53	4.33	1.84
11112009	315	5.43	5.83	6.07	6.74	6.88	6.92	7.55	4.47	5.38	5.71	6.19	5.88	6.74	7.12	7.96	7.78	5.12
12112009	316	6.76	7.11	7.43	8.40	8.72	8.49	8.96	5.44	6.51	6.84	7.33	7.06	8.09	8.55	9.28	9.12	6.08
13112009	317	7.06	7.37	7.66	8.51	8.79	8.58	8.88	6.06	6.94	7.19	7.50	7.31	8.08	8.52	9.16	9.07	6.77
14112009	318	7.28	7.57	7.90	8.90	9.24	8.97	9.43	6.09	7.05	7.29	7.59	7.45	8.38	8.95	9.79	9.66	6.77
15112009	319	7.41	7.92	8.31	9.34	9.74	9.43	9.95	6.42	7.33	7.66	8.13	7.91	8.88	9.44	10.33	10.20	7.03
16112009	320	8.98	9.07	9.29	10.10	10.34	10.15	10.44	8.00	8.69	8.99	9.13	8.92	9.79	10.20	10.63	10.45	8.47
17112009	321	10.94	10.98	11.18	11.85	12.13	11.84	12.01	10.81	10.81	11.04	10.75	10.72	11.35	11.80	12.13	11.99	10.92
18112009	322	10.32	10.73	11.01	11.72	12.02	11.77	12.12	9.92	10.25	10.72	11.07	10.73	11.65	11.93	12.27	12.06	9.96
19112009	323	9.50	9.73	10.01	10.88	11.24	10.86	10.98	8.42	9.20	9.50	9.86	9.65	10.47	10.80	11.07	10.96	8.80
20112009	324	8.49	8.46	8.67	9.44	9.70	9.42	9.53	7.28	8.06	8.23	8.36	8.27	9.00	9.35	9.63	9.53	7.73
21112009	325	8.56	8.76	9.04	9.87	10.19	9.90	10.20	7.49	8.24	8.53	8.85	8.66	9.55	9.94	10.38	10.23	7.83
22112009	326	5.60	6.33	7.53	8.24	8.93	9.01	10.00	4.53	5.92	4.85	6.45	6.56	8.14	8.86	9.87	9.32	2.74
23112009	327	3.97	4.46	5.53	6.40	7.07	7.06	7.85	2.41	4.02	3.01	4.38	4.53	6.04	6.81	7.74	7.27	1.14
24112009	328	6.26	6.13	6.24	6.90	7.02	6.91	6.91	4.72	5.84	5.88	5.99	5.93	6.46	6.75	7.03	7.01	5.62
25112009	329	5.98	5.90	6.08	6.88	7.11	6.85	6.84	4.57	5.56	5.63	5.68	5.65	6.26	6.65	6.95	6.92	5.35
26112009	330	3.96	4.61	5.78	6.61	7.31	7.32	8.20	2.59	4.17	3.11	4.58	4.74	6.28	7.07	8.11	7.64	1.17
27112009	331	2.87	4.07	5.90	6.91	8.08	7.98	9.42	1.79	3.44	1.78	4.06	4.39	6.56	7.68	9.21	8.47	-1.22
28112009	332	0.29	1.14	2.53	3.38	4.21	4.26	5.41	-0.89	0.66	-0.60	1.19	1.36	3.17	4.05	5.27	4.65	-2.97
29112009	333	-0.56	0.46	2.03	2.85	3.78	3.86	5.25	-1.54	-0.04	-1.47	0.54	0.76	2.73	3.70	5.13	4.43	-4.11
30112009	334	-2.66	-1.44	0.40	1.33	2.49	2.42	3.96	-3.51	-2.02	-3.71	-1.45	-1.10	1.04	2.17	3.78	3.03	-6.66
01122009	335	-1.50	-0.54	1.10	1.93	2.95	2.94	4.41	-2.40	-1.05	-2.61	-0.65	-0.29	1.74	2.79	4.25	3.52	-5.36
02122009	336	1.48	2.04	3.04	3.83	4.46	4.45	5.33	0.39	1.70	0.72	1.88	2.11	3.39	4.21	5.38	4.98	-0.72
03122009	337	2.33	3.26	4.82	5.59	6.54	6.60	8.07	1.49	2.78	1.28	3.22	3.53	5.50	6.49	7.93	7.18	-1.39
04122009	338	4.35	5.28	5.72	6.54	6.88	6.71	7.33	4.85	4.85	5.41	5.62	5.34	6.18	6.75	7.80	7.76	5.02
05122009	339	4.49	4.68	4.88	5.50	5.65	5.57	5.75	3.78	4.40	4.60	4.69	4.58	5.12	5.47	5.98	5.98	4.32
06122009	340	4.99	5.19	5.42	6.12	6.37	6.15	6.42	4.23	4.82	5.02	5.23	5.11	5.77	6.14	6.63	6.53	4.62
07122009	341	4.69	5.35	6.31	6.87	7.44	7.46	8.20	4.05	5.03	4.22	5.51	5.57	6.76	7.31	8.08	7.66	2.59
08122009	342	3.69	4.33	5.46	6.18	6.85	6.87	7.67	2.23	3.85	2.80	4.43	4.53	6.02	6.65	7.48	7.01	0.70
09122009	343	5.40	5.42	5.56	6.11	6.24	6.12	6.18	4.31	5.13	5.24	5.43	5.32	5.82	6.05	6.29	6.25	4.89
10122009	344	5.63	5.61	5.75	6.33	6.49	6.30	6.20	4.53	5.33	5.44	5.56	5.46	5.93	6.14	6.21	6.21	5.14
11122009	345	6.53	5.77	5.71	6.09	6.10	5.86	4.95	4.02	5.60	5.22	5.14	5.38	5.32	5.27	4.60	4.88	5.16
12122009	346	3.43	3.08	3.08	3.18	3.26	3.09	2.97	3.09	3.04	2.98	2.68	2.83	2.97	3.05	2.84	2.83	2.89
13122009	347	-3.60	-2.83	-1.40	-0.88	-0.10	0.20	1.96	-4.29	-3.20	-4.76	-2.89	-2.53	-0.67	0.32	1.94	1.11	-7.33
14122009	348	-3.13	-2.47	-1.23	-0.58	0.20	0.19	1.39	-3.83	-2.84	-4.08	-2.66	-2.32	-0.79	0.09	1.32	0.75	-6.08
15122009	349	-2.75	-2.17	-1.23	-1.04	-0.55	-0.37	0.61	-3.17	-2.46	-3.37	-2.06	-1.93	-0.71	-0.27	0.46	-0.03	-5.24
16122009	350	-4.59	-4.01	-3.20	-2.83	-2.39	-2.26	-1.47	-5.23	-4.28	-5.08	-3.90	-3.79	-2.81	-2.33	-1.49	-1.84	-6.46
17122009	351	-3.12	-2.43	-1.54	-1.22	-0.75	-0.62	0.20	-3.66	-2.72	-3.53	-2.27	-2.17	-1.14	-0.68	0.15	-0.20	-5.05
18122009	352	-5.17	-4.43	-3.12	-2.51	-1.78	-1.64	-0.39	-6.43	-4.90	-6.23	-4.47	-4.20	-2.54	-1.74	-0.48	-1.05	-8.57
19122009	353	-7.82	-6.60	-4.87	-4.12	-3.09	-3.00	-1.46	-8.00	-7.06	-8.46	-6.31	-6.20	-3.96	-3.02	-1.75	-2.67	-11.54
20122009	354	-6.61	-6.06	-5.02	-4.55	-3.94	-3.87	-2.95	-7.14	-6.37	-7.26	-6.02	-5.91	-4.44	-3.86	-3.16	-3.73	-9.24
21122009	355	-3.57	-3.10	-2.85	-2.25	-2.05	-2.13	-1.70	-4.09	-3.47	-3.20	-2.77	-3.01	-2.39	-2.07	-1.39	-1.49	-3.62
22122009	356	1.35	1.76	2.04	2.68	2.98	2.73	3.06	1.32	1.52	1.74	1.81	1.71	2.26	2.69	3.32	3.25	1.61
23122009	357	-0.36	0.37	1.48	2.29	3.05	2.87	3.66	-1.05	-0.01	-0.97	0.25	0.48	1.77	2.56	3.59	3.20	-2.53
24122009	358	3.82	4.60	5.05	5.99	6.47	6.03	6.33	3.35	4.00	4.41	5.00	4.70	5.53	5.94	6.58	6.53	3.77
25122009	359	0.53	1.55	3.26	4.34	5.43	5.32	6.50	-1.11	0.88	-0.70	1.58	1.84	3.93	4.94	6.24	5.57	-3.63
26122009	360	-0.49	0.60	2.15	3.14	4.13	4.02	5.14	-1.68	0.04	-1.35	0.64	0.89	2.65	3.63	5.02	4.49	-3.71
27122009	361	-0.18	0.44	1.54	2.23	2.85	2.98	4.01	-1.67	0.01	-1.15	0.37	0.61	2.00	2.78	4.04	3.61	-2.97
28122009	362	3.10	3.96	4.36	5.16	5.52	5.29	5.83	2.90	3.47	3.87	4.46	4.14	4.90	5.32	6.24	6.16	3.39
29122009	363	6.37	6.99	7.37	8.26	8.66	8.31	8.62	5.67	6.44	6.75	7.31	7.07	7.82	8.23	8.89	8.84	6.18
30122009	364	5.07	6.37	8.07	8.91	9.96	9.92	11.11	4.21	5.77	4.34	6.73	6.84	8.81	9.64	10.81	10.12	1.40
31122009	365	1.16	2.58	4.48	5.43	6.60	6.58	8.10	0.32	1.97	0.32	2.80	3.03	5.23	6.30	7.90	7.14	-2.76
01012010	366	-1.93	-0.51	1.51	2.38	3.57	3.69	5.48	-2.90	-1.14	-2.99	-0.28	0.00	2.39	3.52	5.28	4.40	-6.42
02012010	367	-1.63	-0.75	0.74	1.62	2.52	2.54	3.77	-2.83	-1.26	-2.62	-0.73	-0.52	1.40	2.34	3.61	2.94	-5.16
03012010	368	-0.77	0.12	1.31	2.05	2.77	2.78	3.75	-1.54	-0.26	-1.30	0.24	0.37	1.78	2.55	3.70	3.24	-3.11
04012010	369	0.78	1.42	2.58	3.20	3.89	3.98	5.14	-0.20	1.04	-0.19	1.34	1.63	3.06	3.87	5.12	4.58	-2.12
05012010	370	0.47	1.65	3.31	4.02	5.01	5.07	6.48	-0.20	1.12	-0.37	1.89	2.08	4.06	4.94	6.25	5.50	-3.27
