daily rainfall
Date	No. of timestep	Subbasin-ID.
07072009	188	275.77	267.76	262.89	263.71	255.85	257.38	247.69	266.06	267.89	262.75	260.93	264.34	256.59	251.70	245.00	247.00	268.08
08072009	189	349.64	346.15	344.04	344.45	341.12	341.71	337.70	345.36	346.17	343.90	343.09	344.63	341.21	339.15	336.60	337.83	346.25
09072009	190	329.83	320.82	315.29	316.15	307.13	308.97	297.75	318.96	321.00	315.27	313.23	317.01	308.32	302.71	294.59	296.29	321.22
10072009	191	337.40	336.04	335.26	335.47	334.32	334.44	333.15	335.69	336.02	335.10	334.78	335.42	334.06	333.35	332.82	333.74	336.04
11072009	192	336.01	332.31	330.09	330.52	327.02	327.63	323.42	331.47	332.33	329.91	329.06	330.69	327.07	324.90	322.27	323.65	332.41
12072009	193	339.38	337.07	335.71	336.01	333.91	334.23	331.76	336.52	337.06	335.53	335.00	336.05	333.77	332.47	331.10	332.22	337.11
13072009	194	329.88	326.13	323.91	324.42	321.03	321.53	317.57	325.21	326.11	323.61	322.74	324.46	320.74	318.64	316.52	318.44	326.19
14072009	195	260.03	257.31	255.66	255.95	253.30	253.81	250.57	256.72	257.35	255.60	254.98	256.14	253.50	251.86	249.67	250.43	257.41
15072009	196	332.42	326.78	323.30	323.81	318.11	319.30	312.16	325.64	326.91	323.34	322.06	324.40	318.98	315.43	310.14	311.01	327.04
16072009	197	295.72	300.51	303.50	303.13	308.12	306.99	313.35	301.42	300.36	303.35	304.42	302.49	307.06	310.18	315.18	314.92	300.24
17072009	198	317.44	320.46	322.36	322.15	325.35	324.60	328.72	321.01	320.35	322.22	322.89	321.70	324.56	326.56	329.91	329.94	320.27
18072009	199	348.39	346.96	346.13	346.36	345.16	345.28	343.95	346.57	346.92	345.94	345.60	346.29	344.84	344.10	343.62	344.67	346.95
19072009	200	337.48	335.77	334.77	335.02	333.51	333.71	331.98	335.33	335.75	334.59	334.19	334.99	333.29	332.36	331.53	332.55	335.78
20072009	201	312.29	308.12	305.63	306.14	302.24	302.89	298.23	307.15	308.13	305.40	304.43	306.29	302.20	299.78	296.98	298.67	308.22
21072009	202	315.37	313.25	311.99	312.28	310.36	310.64	308.40	312.72	313.23	311.81	311.32	312.30	310.19	309.00	307.81	308.92	313.28
22072009	203	283.67	280.89	279.19	279.49	276.76	277.29	273.95	280.29	280.93	279.14	278.50	279.69	276.99	275.30	273.02	273.76	280.99
23072009	204	303.77	302.93	302.38	302.39	301.39	301.68	300.31	302.83	302.99	302.52	302.34	302.62	301.87	301.24	299.89	299.48	303.02
24072009	205	322.46	323.84	324.74	324.69	326.28	325.84	327.96	324.04	323.76	324.57	324.87	324.38	325.65	326.64	328.60	329.02	323.72
25072009	206	338.02	336.82	336.13	336.34	335.36	335.44	334.38	336.48	336.78	335.95	335.66	336.26	335.04	334.44	334.12	335.09	336.80
26072009	207	326.08	324.79	324.04	324.23	323.10	323.24	321.96	324.46	324.77	323.90	323.60	324.21	322.92	322.22	321.63	322.41	324.80
27072009	208	271.64	267.28	264.64	265.13	260.92	261.69	256.58	266.32	267.33	264.51	263.51	265.40	261.15	258.54	255.17	256.52	267.43
28072009	209	311.48	311.06	310.83	310.93	310.66	310.63	310.41	310.90	311.02	310.70	310.59	310.83	310.38	310.21	310.38	310.98	311.03
29072009	210	315.82	314.78	314.18	314.36	313.51	313.58	312.67	314.48	314.74	314.01	313.76	314.28	313.22	312.70	312.45	313.31	314.76
30072009	211	316.61	316.62	316.69	316.79	317.05	316.86	317.36	316.53	316.56	316.49	316.48	316.57	316.52	316.69	317.54	318.35	316.55
31072009	212	315.14	314.03	313.38	313.56	312.61	312.71	311.66	313.72	314.00	313.23	312.97	313.51	312.38	311.80	311.40	312.20	314.02
01082009	213	259.24	259.18	259.18	259.25	259.33	259.23	259.45	259.11	259.14	259.05	259.03	259.12	259.02	259.08	259.54	260.05	259.14
02082009	214	296.89	294.67	293.32	293.57	291.42	291.82	289.19	294.18	294.69	293.26	292.75	293.71	291.55	290.22	288.47	289.14	294.74
03082009	215	215.55	210.47	207.34	207.78	202.61	203.72	197.21	209.47	210.60	207.41	206.26	208.35	203.49	200.26	195.36	196.00	210.73
04082009	216	300.36	297.51	295.80	296.15	293.49	293.93	290.75	296.84	297.51	295.64	294.98	296.25	293.44	291.79	289.89	291.07	297.58
05082009	217	294.30	294.01	293.90	294.05	294.06	293.90	294.12	293.83	293.93	293.65	293.57	293.81	293.45	293.46	294.24	295.30	293.93
06082009	218	297.37	297.63	297.85	297.94	298.46	298.21	299.05	297.58	297.55	297.64	297.68	297.68	297.85	298.19	299.33	300.16	297.54
07082009	219	258.71	263.20	266.01	265.69	270.45	269.33	275.43	264.02	263.04	265.81	266.81	265.03	269.28	272.25	277.20	277.23	262.92
08082009	220	262.01	259.36	257.77	258.08	255.58	256.01	253.00	258.75	259.38	257.64	257.03	258.20	255.60	254.05	252.18	253.18	259.43
09082009	221	248.75	250.96	252.45	252.50	255.31	254.41	258.34	251.17	250.75	251.96	252.42	251.75	253.70	255.48	259.57	261.18	250.68
10082009	222	299.38	295.63	293.31	293.64	289.83	290.64	285.85	294.88	295.72	293.35	292.51	294.05	290.46	288.08	284.49	285.00	295.81
11082009	223	293.30	292.44	291.98	292.18	291.61	291.58	291.07	292.15	292.38	291.75	291.54	292.01	291.11	290.76	290.98	292.10	292.39
12082009	224	278.98	278.14	277.66	277.81	277.12	277.18	276.44	277.90	278.12	277.53	277.33	277.75	276.89	276.47	276.26	276.94	278.13
13082009	225	280.69	281.87	282.67	282.69	284.18	283.71	285.79	281.99	281.77	282.42	282.67	282.30	283.35	284.30	286.43	287.24	281.73
14082009	226	223.16	236.24	244.34	243.26	256.73	253.77	270.80	238.77	235.86	244.05	246.99	241.67	254.15	262.55	275.67	274.49	235.54
15082009	227	286.29	285.22	284.63	284.85	284.06	284.07	283.29	284.89	285.17	284.40	284.14	284.70	283.59	283.11	283.12	284.25	285.18
16082009	228	279.70	280.14	280.45	280.48	281.09	280.87	281.75	280.16	280.09	280.31	280.40	280.28	280.66	281.04	282.03	282.52	280.07
17082009	229	289.33	287.88	287.04	287.25	285.99	286.14	284.71	287.51	287.86	286.88	286.54	287.22	285.77	285.00	284.34	285.23	287.89
18082009	230	256.19	259.13	260.98	260.78	263.92	263.17	267.22	259.65	259.01	260.82	261.47	260.32	263.10	265.06	268.40	268.50	258.94
19082009	231	285.73	283.24	281.76	282.10	279.84	280.17	277.53	282.62	283.22	281.55	280.97	282.12	279.64	278.25	276.84	278.12	283.27
20082009	232	285.70	284.21	283.35	283.58	282.32	282.46	281.03	283.82	284.18	283.17	282.82	283.53	282.04	281.26	280.68	281.68	284.21
21082009	233	277.93	276.41	275.52	275.76	274.45	274.60	273.13	276.01	276.38	275.34	274.98	275.71	274.18	273.38	272.76	273.77	276.41
22082009	234	274.01	272.77	272.06	272.27	271.26	271.34	270.24	272.42	272.73	271.87	271.57	272.19	270.92	270.30	269.98	270.99	272.75
23082009	235	268.04	266.81	266.10	266.29	265.25	265.36	264.20	266.48	266.78	265.93	265.64	266.24	264.99	264.35	263.91	264.79	266.80
24082009	236	191.93	194.90	196.74	196.47	199.49	198.85	202.64	195.50	194.83	196.70	197.37	196.15	199.00	200.88	203.71	203.30	194.76
25082009	237	97.25	99.53	100.88	100.58	102.66	102.34	104.79	100.08	99.54	101.05	101.58	100.54	102.80	104.09	105.43	104.32	99.49
26082009	238	245.20	243.64	242.73	242.96	241.60	241.77	240.22	243.24	243.62	242.56	242.20	242.93	241.38	240.54	239.82	240.78	243.65
27082009	239	255.81	257.39	258.42	258.36	260.18	259.68	262.11	257.62	257.30	258.23	258.57	258.00	259.46	260.60	262.84	263.33	257.25
28082009	240	231.99	236.29	239.00	238.73	243.36	242.23	248.23	237.04	236.11	238.73	239.69	238.02	242.07	244.96	249.99	250.28	235.99
29082009	241	263.08	262.32	261.93	262.14	261.72	261.62	261.34	262.02	262.24	261.64	261.45	261.91	261.07	260.83	261.32	262.61	262.25
30082009	242	273.40	272.00	271.19	271.41	270.22	270.35	269.02	271.63	271.98	271.02	270.69	271.36	269.96	269.23	268.68	269.63	272.00
31082009	243	259.09	256.13	254.36	254.72	251.96	252.41	249.11	255.44	256.14	254.19	253.51	254.83	251.92	250.21	248.22	249.43	256.20
01092009	244	210.17	205.26	202.20	202.58	197.46	198.62	192.10	204.33	205.41	202.36	201.26	203.23	198.56	195.36	190.23	190.47	205.54
02092009	245	169.74	165.46	162.86	163.31	159.15	159.93	154.83	164.52	165.51	162.75	161.77	163.61	159.45	156.87	153.42	154.63	165.61
03092009	246	254.46	251.80	250.23	250.60	248.21	248.55	245.77	251.14	251.78	250.01	249.39	250.61	247.97	246.50	245.04	246.45	251.83
04092009	247	243.24	236.05	231.77	232.68	226.04	227.09	219.22	234.35	236.05	231.30	229.63	232.87	225.78	221.67	217.11	220.31	236.20
05092009	248	263.17	261.30	260.19	260.45	258.77	259.01	257.05	260.83	261.28	260.03	259.60	260.46	258.60	257.56	256.53	257.52	261.32
06092009	249	264.96	262.90	261.67	261.92	259.99	260.31	258.00	262.43	262.91	261.56	261.09	262.00	259.98	258.79	257.37	258.19	262.95
07092009	250	238.07	235.51	233.93	234.16	231.55	232.11	228.84	235.00	235.58	233.97	233.39	234.44	231.99	230.37	227.91	228.24	235.64
08092009	251	248.43	246.96	246.09	246.29	244.95	245.16	243.59	246.61	246.96	245.98	245.64	246.31	244.86	244.04	243.18	243.89	246.99
09092009	252	238.26	238.09	238.01	238.08	238.03	237.97	238.00	238.00	238.06	237.91	237.86	237.98	237.78	237.76	238.03	238.48	238.05
10092009	253	252.65	249.96	248.34	248.64	246.05	246.53	243.38	249.37	249.99	248.25	247.64	248.80	246.19	244.59	242.52	243.36	250.05
11092009	254	229.02	229.06	229.12	229.19	229.40	229.26	229.65	229.00	229.01	228.98	228.98	229.03	229.02	229.16	229.79	230.37	229.00
12092009	255	182.87	189.34	193.38	192.91	199.73	198.15	206.89	190.52	189.11	193.10	194.54	191.98	198.11	202.36	209.42	209.38	188.94
13092009	256	206.49	208.70	210.07	209.89	212.17	211.67	214.56	209.13	208.64	210.02	210.52	209.62	211.73	213.16	215.39	215.19	208.58
14092009	257	225.30	222.85	221.35	221.61	219.21	219.67	216.72	222.32	222.88	221.30	220.74	221.79	219.41	217.92	215.90	216.55	222.94
15092009	258	95.02	105.04	111.03	109.79	119.14	117.60	128.74	107.38	105.02	111.60	113.92	109.44	119.29	125.08	131.75	127.59	104.80
16092009	259	200.46	198.81	197.63	197.47	195.07	195.97	192.45	198.77	199.05	198.24	197.92	198.30	196.93	195.40	191.31	189.11	199.11
17092009	260	178.33	166.62	159.25	159.99	147.40	150.45	134.15	164.57	167.10	159.95	157.35	161.90	150.87	143.00	129.39	128.65	167.42
18092009	261	91.88	89.23	87.61	87.88	85.26	85.77	82.55	88.66	89.27	87.56	86.96	88.09	85.52	83.89	81.65	82.30	89.33
19092009	262	182.83	186.39	188.59	188.28	191.92	191.13	195.72	187.09	186.29	188.53	189.33	187.87	191.28	193.55	197.02	196.61	186.21
20092009	263	180.56	182.54	183.88	183.93	186.48	185.65	189.22	182.72	182.35	183.42	183.84	183.24	184.98	186.59	190.33	191.84	182.28
21092009	264	226.62	225.25	224.37	224.45	222.93	223.32	221.34	225.02	225.31	224.48	224.18	224.70	223.41	222.46	220.76	220.57	225.35
22092009	265	175.08	177.52	179.03	178.82	181.32	180.78	183.93	178.00	177.45	178.98	179.53	178.53	180.86	182.42	184.83	184.58	177.39
23092009	266	210.41	209.09	208.25	208.33	206.89	207.24	205.37	208.86	209.15	208.34	208.05	208.56	207.32	206.42	204.82	204.68	209.18
24092009	267	218.42	216.44	215.19	215.33	213.22	213.72	211.00	216.08	216.51	215.29	214.85	215.63	213.75	212.43	210.21	210.17	216.56
25092009	268	215.52	213.33	211.96	212.09	209.73	210.31	207.25	212.95	213.43	212.09	211.61	212.45	210.40	208.93	206.36	206.20	213.48
26092009	269	192.51	188.15	185.31	185.42	180.34	181.77	174.92	187.54	188.43	185.89	184.95	186.48	182.49	179.29	172.85	171.26	188.56
27092009	270	157.46	160.83	162.83	162.38	165.44	164.99	168.57	161.66	160.85	163.10	163.89	162.34	165.69	167.58	169.52	167.82	160.78
28092009	271	173.74	167.93	164.30	164.73	158.63	160.04	152.24	166.85	168.13	164.53	163.23	165.55	160.04	156.23	149.99	150.11	168.28
29092009	272	199.69	196.48	194.48	194.75	191.43	192.16	187.96	195.85	196.57	194.56	193.83	195.14	192.07	190.00	186.76	187.04	196.65
30092009	273	126.17	125.18	124.52	124.51	123.29	123.67	121.98	125.07	125.26	124.71	124.50	124.82	123.93	123.16	121.46	120.87	125.29
01102009	274	146.66	148.47	149.57	149.39	151.18	150.82	153.04	148.85	148.43	149.59	150.00	149.23	150.98	152.09	153.66	153.27	148.39
02102009	275	201.12	198.93	197.53	197.62	195.16	195.81	192.54	198.60	199.05	197.76	197.28	198.08	196.06	194.51	191.57	191.04	199.12
03102009	276	198.11	195.94	194.53	194.59	192.07	192.77	189.38	195.63	196.08	194.81	194.34	195.11	193.12	191.54	188.36	187.60	196.14
04102009	277	182.32	180.45	179.25	179.33	177.23	177.79	175.01	180.16	180.55	179.43	179.03	179.72	177.98	176.66	174.18	173.77	180.60
05102009	278	188.25	186.19	184.86	184.93	182.56	183.21	180.05	185.89	186.32	185.11	184.66	185.40	183.51	182.02	179.10	178.46	186.38
06102009	279	133.35	132.87	132.50	132.40	131.59	131.94	130.68	132.91	132.97	132.78	132.69	132.75	132.39	131.87	130.27	129.23	132.99
07102009	280	69.74	69.83	69.86	69.80	69.77	69.84	69.71	69.91	69.87	69.97	70.00	69.91	70.03	70.01	69.65	69.21	69.87
08102009	281	154.42	156.56	157.92	157.81	160.17	159.57	162.67	156.91	156.46	157.74	158.21	157.41	159.41	160.88	163.58	163.93	156.40
09102009	282	164.07	164.08	164.05	164.00	163.89	163.98	163.75	164.13	164.11	164.15	164.16	164.11	164.15	164.08	163.67	163.26	164.11
10102009	283	151.16	151.75	152.16	152.19	153.00	152.72	153.87	151.79	151.68	151.99	152.11	151.95	152.46	152.97	154.24	154.83	151.66
11102009	284	181.19	178.73	177.13	177.21	174.38	175.16	171.37	178.37	178.88	177.43	176.89	177.78	175.51	173.73	170.23	169.47	178.95
12102009	285	183.17	180.10	178.15	178.30	174.90	175.77	171.30	179.61	180.25	178.42	177.74	178.89	176.03	173.90	169.98	169.43	180.34
13102009	286	179.76	177.15	175.48	175.60	172.67	173.44	169.57	176.75	177.29	175.74	175.18	176.13	173.72	171.88	168.42	167.83	177.37
14102009	287	179.29	175.02	172.35	172.67	168.19	169.22	163.50	174.22	175.16	172.51	171.55	173.26	169.20	166.40	161.85	161.98	175.27
15102009	288	180.10	176.75	174.63	174.81	171.13	172.06	167.25	176.20	176.91	174.89	174.16	175.42	172.30	169.99	165.83	165.35	177.00
16102009	289	174.57	172.23	170.72	170.77	168.05	168.82	165.16	171.91	172.39	171.03	170.53	171.34	169.21	167.50	164.05	163.19	172.46
17102009	290	175.54	171.94	169.61	169.72	165.58	166.72	161.18	171.42	172.16	170.04	169.26	170.55	167.23	164.63	159.51	158.39	172.27
18102009	291	169.23	166.56	164.83	164.89	161.77	162.66	158.45	166.20	166.74	165.19	164.62	165.55	163.11	161.15	157.18	156.17	166.82
19102009	292	140.05	138.62	137.65	137.61	135.76	136.36	133.77	138.49	138.76	137.98	137.68	138.12	136.85	135.69	132.96	131.85	138.81
20102009	293	39.31	42.77	44.94	44.72	48.43	47.53	52.33	43.38	42.63	44.74	45.51	44.17	47.42	49.74	53.73	53.92	42.54
21102009	294	92.03	96.84	99.82	99.40	104.33	103.26	109.47	97.79	96.71	99.73	100.82	98.85	103.45	106.52	111.24	110.69	96.59
22102009	295	48.55	47.86	47.43	47.47	46.73	46.91	45.94	47.75	47.89	47.48	47.32	47.59	46.94	46.48	45.66	45.59	47.91
23102009	296	154.50	151.36	149.33	149.42	145.79	146.80	141.94	150.91	151.56	149.72	149.04	150.16	147.27	144.99	140.47	139.44	151.65
24102009	297	138.44	136.32	134.95	135.03	132.61	133.27	130.05	136.01	136.44	135.20	134.74	135.50	133.55	132.03	129.09	128.49	136.51
25102009	298	93.53	94.81	95.57	95.39	96.54	96.38	97.72	95.13	94.82	95.68	95.97	95.38	96.66	97.37	98.07	97.39	94.79
26102009	299	141.50	136.66	133.57	133.81	128.44	129.82	122.76	135.88	136.90	133.99	132.93	134.74	130.23	126.86	120.66	119.81	137.04
27102009	300	148.15	145.76	144.21	144.28	141.53	142.29	138.60	145.42	145.91	144.51	143.99	144.84	142.65	140.92	137.49	136.71	145.98
28102009	301	138.19	134.54	132.21	132.38	128.31	129.37	124.00	133.96	134.73	132.55	131.75	133.10	129.72	127.16	122.41	121.67	134.83
29102009	302	126.28	122.86	120.72	120.94	117.30	118.17	113.46	122.26	123.00	120.91	120.15	121.48	118.26	115.98	112.09	111.94	123.09
30102009	303	132.15	129.54	127.87	127.97	125.02	125.81	121.89	129.15	129.69	128.15	127.59	128.53	126.13	124.27	120.72	120.04	129.77
31102009	304	108.32	106.26	105.02	105.26	103.30	103.64	101.28	105.79	106.27	104.92	104.45	105.36	103.34	102.13	100.64	101.39	106.32
01112009	305	105.52	101.97	99.74	99.97	96.17	97.08	92.18	101.34	102.11	99.93	99.14	100.53	97.18	94.81	90.76	90.60	102.20
02112009	306	110.60	108.55	107.24	107.31	104.98	105.61	102.50	108.25	108.67	107.47	107.02	107.76	105.88	104.41	101.57	100.98	108.73
03112009	307	131.86	129.21	127.47	127.48	124.28	125.24	120.85	128.90	129.42	127.92	127.36	128.24	125.85	123.83	119.50	118.12	129.50
04112009	308	88.16	95.80	100.42	99.56	106.91	105.57	114.50	97.50	95.73	100.68	102.44	99.11	106.56	111.12	116.95	114.48	95.55
05112009	309	89.77	85.76	83.14	83.21	78.47	79.84	73.41	85.23	86.04	83.73	82.87	84.25	80.60	77.62	71.46	69.77	86.16
06112009	310	105.27	107.38	108.61	108.31	110.19	109.93	112.09	107.90	107.40	108.81	109.30	108.32	110.42	111.58	112.65	111.47	107.35
07112009	311	82.59	79.29	77.21	77.41	73.85	74.72	70.09	78.72	79.43	77.42	76.69	77.96	74.86	72.63	68.74	68.47	79.52
08112009	312	55.00	56.48	57.31	57.00	58.10	58.09	59.17	56.95	56.56	57.63	58.00	57.21	58.76	59.42	59.40	57.80	56.54
09112009	313	127.75	125.46	123.95	123.97	121.20	122.03	118.24	125.18	125.64	124.34	123.85	124.61	122.54	120.80	117.09	115.93	125.71
10112009	314	81.19	78.96	77.52	77.58	74.98	75.72	72.23	78.66	79.11	77.82	77.34	78.12	76.09	74.46	71.17	70.35	79.18
11112009	315	95.23	91.59	89.37	89.73	86.12	86.84	82.38	90.82	91.65	89.33	88.50	90.04	86.52	84.28	81.13	81.94	91.74
12112009	316	92.07	91.88	91.73	91.69	91.35	91.50	90.97	91.90	91.93	91.86	91.83	91.84	91.71	91.49	90.79	90.31	91.94
13112009	317	71.99	73.10	73.77	73.64	74.68	74.50	75.75	73.36	73.10	73.83	74.08	73.59	74.68	75.33	76.09	75.66	73.08
14112009	318	57.86	57.92	57.94	57.92	57.93	57.95	57.93	57.94	57.93	57.97	57.99	57.95	58.01	58.02	57.92	57.77	57.93
15112009	319	53.53	51.86	50.85	51.01	49.35	49.69	47.63	51.52	51.90	50.83	50.46	51.16	49.55	48.52	47.06	47.40	51.94
16112009	320	108.66	106.63	105.30	105.34	102.93	103.63	100.37	106.36	106.77	105.60	105.16	105.86	104.01	102.50	99.38	98.52	106.83
17112009	321	89.23	87.17	85.83	85.86	83.43	84.13	80.83	86.90	87.32	86.13	85.69	86.40	84.52	82.99	79.82	78.95	87.38
18112009	322	86.40	84.49	83.25	83.31	81.09	81.71	78.74	84.22	84.61	83.50	83.09	83.76	82.01	80.62	77.84	77.18	84.67
19112009	323	66.47	63.68	61.89	62.01	58.87	59.70	55.54	63.24	63.83	62.16	61.55	62.58	59.99	58.02	54.31	53.68	63.91
20112009	324	93.84	92.40	91.43	91.40	89.57	90.16	87.59	92.27	92.54	91.75	91.45	91.89	90.62	89.46	86.79	85.74	92.59
21112009	325	87.13	86.20	85.57	85.55	84.36	84.74	83.07	86.12	86.29	85.79	85.59	85.87	85.06	84.30	82.55	81.84	86.32
22112009	326	87.57	84.37	82.35	82.55	79.09	79.93	75.46	83.81	84.50	82.55	81.84	83.07	80.06	77.90	74.15	73.91	84.59
23112009	327	95.96	95.09	94.47	94.37	93.08	93.57	91.65	95.09	95.23	94.81	94.65	94.83	94.12	93.30	91.03	89.77	95.26
24112009	328	101.80	100.37	99.40	99.38	97.56	98.14	95.60	100.23	100.50	99.71	99.41	99.86	98.59	97.44	94.81	93.79	100.55
25112009	329	91.02	90.22	89.68	89.66	88.65	88.97	87.56	90.14	90.29	89.85	89.68	89.93	89.22	88.58	87.13	86.58	90.32
26112009	330	83.03	77.64	74.24	74.56	68.72	70.16	62.56	76.72	77.88	74.60	73.41	75.48	70.42	66.77	60.34	59.83	78.02
27112009	331	67.00	69.75	71.46	71.22	74.03	73.43	76.97	70.30	69.68	71.41	72.03	70.90	73.54	75.30	77.98	77.66	69.61
28112009	332	77.43	77.18	76.93	76.78	76.12	76.48	75.36	77.29	77.29	77.26	77.23	77.17	77.04	76.61	74.97	73.65	77.31
29112009	333	8.22	8.57	8.79	8.77	9.13	9.05	9.52	8.64	8.56	8.79	8.87	8.72	9.06	9.29	9.65	9.62	8.55
30112009	334	59.91	57.69	56.20	56.18	53.39	54.27	50.40	57.46	57.89	56.66	56.20	56.89	54.92	53.16	49.20	47.73	57.96
01122009	335	95.11	92.25	90.38	90.44	87.06	88.03	83.45	91.87	92.45	90.80	90.19	91.17	88.57	86.44	82.07	80.87	92.54
02122009	336	78.80	76.13	74.39	74.45	71.33	72.22	68.01	75.76	76.30	74.75	74.18	75.11	72.67	70.71	66.74	65.74	76.39
03122009	337	81.82	80.79	80.12	80.13	78.91	79.27	77.60	80.66	80.87	80.28	80.06	80.41	79.48	78.71	77.10	76.62	80.90
04122009	338	84.81	83.30	82.29	82.28	80.41	80.99	78.40	83.13	83.42	82.58	82.26	82.74	81.39	80.21	77.60	76.69	83.47
05122009	339	83.02	82.01	81.35	81.35	80.12	80.49	78.80	81.90	82.10	81.53	81.31	81.64	80.74	79.96	78.28	77.73	82.13
06122009	340	55.39	54.75	54.33	54.34	53.58	53.80	52.77	54.66	54.79	54.42	54.28	54.50	53.92	53.44	52.46	52.19	54.81
07122009	341	40.78	41.32	41.64	41.58	42.09	42.00	42.61	41.44	41.31	41.66	41.79	41.55	42.08	42.39	42.78	42.59	41.30
08122009	342	71.67	71.57	71.44	71.34	70.97	71.19	70.53	71.66	71.64	71.66	71.66	71.59	71.57	71.32	70.30	69.42	71.66
09122009	343	85.77	83.62	82.22	82.26	79.74	80.46	77.04	83.33	83.77	82.52	82.06	82.81	80.84	79.25	76.00	75.15	83.83
10122009	344	79.18	78.08	77.32	77.25	75.74	76.27	74.10	78.02	78.22	77.65	77.43	77.72	76.78	75.83	73.40	72.23	78.26
11122009	345	81.95	79.05	77.26	77.49	74.50	75.16	71.37	78.50	79.14	77.33	76.68	77.85	75.09	73.22	70.28	70.50	79.21
12122009	346	56.41	54.81	53.84	54.03	52.50	52.77	50.93	54.44	54.82	53.77	53.40	54.11	52.53	51.59	50.42	51.00	54.85
13122009	347	76.54	69.80	65.62	66.18	59.24	60.77	51.99	68.49	69.99	65.77	64.26	67.00	60.56	56.24	49.48	50.10	70.16
14122009	348	36.66	34.22	32.72	32.94	30.49	31.00	27.93	33.72	34.27	32.73	32.18	33.19	30.85	29.32	27.06	27.46	34.33
15122009	349	54.32	53.49	52.93	52.90	51.81	52.18	50.63	53.43	53.58	53.14	52.98	53.21	52.50	51.81	50.15	49.42	53.61
16122009	350	43.19	42.74	42.44	42.43	41.85	42.04	41.23	42.70	42.79	42.54	42.45	42.59	42.19	41.83	40.98	40.63	42.80
17122009	351	49.66	47.81	46.69	46.90	45.12	45.44	43.29	47.40	47.83	46.63	46.20	47.01	45.20	44.10	42.69	43.29	47.87
18122009	352	89.54	86.54	84.65	84.83	81.60	82.39	78.20	86.02	86.66	84.83	84.17	85.33	82.51	80.49	76.97	76.75	86.74
19122009	353	86.35	84.23	82.82	82.80	80.15	80.98	77.31	84.01	84.42	83.25	82.80	83.47	81.59	79.92	76.17	74.80	84.49
