daily rainfall
Date	No. of timestep	Subbasin-ID.
07072009	188	70.14	68.18	66.98	67.17	65.21	65.61	63.17	67.78	68.22	66.98	66.54	67.36	65.47	64.25	62.49	62.85	68.27
08072009	189	58.77	56.36	54.86	55.06	52.57	53.12	49.96	55.90	56.43	54.93	54.39	55.36	53.07	51.51	49.06	49.24	56.49
09072009	190	63.54	62.53	61.89	61.93	60.79	61.09	59.59	62.38	62.59	61.99	61.77	62.14	61.20	60.49	59.14	58.90	62.62
10072009	191	61.39	59.89	58.96	59.06	57.48	57.85	55.82	59.62	59.95	59.02	58.69	59.28	57.87	56.88	55.23	55.22	59.98
11072009	192	62.12	60.76	59.92	60.02	58.61	58.93	57.14	60.50	60.80	59.95	59.65	60.20	58.90	58.02	56.62	56.71	60.84
12072009	193	57.66	56.82	56.28	56.34	55.43	55.65	54.47	56.67	56.85	56.33	56.14	56.47	55.67	55.11	54.13	54.09	56.87
13072009	194	50.49	48.81	47.77	47.90	46.17	46.55	44.35	48.49	48.86	47.82	47.44	48.12	46.52	45.44	43.72	43.83	48.90
14072009	195	56.02	53.41	51.81	52.05	49.43	49.97	46.70	52.88	53.47	51.81	51.22	52.31	49.80	48.17	45.78	46.25	53.53
15072009	196	57.20	56.35	55.80	55.83	54.87	55.13	53.84	56.22	56.40	55.89	55.71	56.02	55.23	54.62	53.46	53.24	56.42
16072009	197	53.74	51.41	49.97	50.15	47.74	48.28	45.21	50.97	51.48	50.03	49.51	50.45	48.23	46.73	44.33	44.48	51.54
17072009	198	49.73	48.48	47.69	47.78	46.45	46.77	45.05	48.25	48.53	47.76	47.48	47.97	46.79	45.96	44.55	44.52	48.56
18072009	199	43.99	42.43	41.47	41.59	39.99	40.34	38.31	42.13	42.48	41.51	41.16	41.79	40.30	39.30	37.72	37.85	42.52
19072009	200	53.83	51.59	50.21	50.42	48.16	48.63	45.81	51.13	51.64	50.22	49.71	50.65	48.49	47.09	45.01	45.38	51.69
20072009	201	56.24	54.56	53.52	53.66	51.94	52.32	50.15	54.23	54.61	53.55	53.17	53.86	52.25	51.18	49.53	49.71	54.65
21072009	202	54.98	53.40	52.43	52.57	50.97	51.31	49.30	53.08	53.44	52.44	52.09	52.74	51.22	50.23	48.73	48.96	53.48
22072009	203	54.37	52.29	51.03	51.24	49.20	49.60	47.08	51.86	52.33	51.00	50.53	51.41	49.41	48.14	46.37	46.86	52.38
23072009	204	49.37	48.13	47.35	47.45	46.17	46.45	44.82	47.89	48.16	47.39	47.11	47.61	46.42	45.62	44.35	44.44	48.19
24072009	205	47.92	45.63	44.23	44.46	42.19	42.64	39.83	45.15	45.67	44.21	43.69	44.66	42.45	41.03	39.04	39.54	45.73
25072009	206	48.76	46.13	44.51	44.74	42.07	42.64	39.29	45.61	46.20	44.54	43.95	45.03	42.51	40.85	38.34	38.69	46.26
26072009	207	52.74	51.78	51.19	51.25	50.24	50.48	49.18	51.61	51.82	51.23	51.02	51.40	50.50	49.87	48.81	48.79	51.84
27072009	208	49.89	48.84	48.18	48.25	47.14	47.40	45.97	48.64	48.87	48.22	47.99	48.41	47.40	46.71	45.56	45.58	48.90
28072009	209	51.54	50.08	49.18	49.30	47.79	48.13	46.22	49.80	50.13	49.21	48.89	49.48	48.09	47.15	45.68	45.80	50.16
29072009	210	46.49	44.91	43.94	44.10	42.53	42.84	40.90	44.58	44.94	43.93	43.57	44.24	42.71	41.74	40.36	40.70	44.98
30072009	211	46.56	44.68	43.53	43.70	41.81	42.20	39.84	44.30	44.72	43.54	43.11	43.89	42.09	40.91	39.18	39.49	44.77
31072009	212	47.96	46.72	45.96	46.08	44.84	45.09	43.56	46.46	46.74	45.95	45.67	46.19	44.99	44.23	43.13	43.39	46.77
01082009	213	64.42	63.93	63.62	63.65	63.13	63.26	62.57	63.85	63.95	63.66	63.55	63.73	63.28	62.95	62.37	62.33	63.96
02082009	214	63.36	62.82	62.48	62.52	61.96	62.09	61.37	62.72	62.84	62.50	62.38	62.60	62.08	61.73	61.16	61.19	62.85
03082009	215	65.75	64.27	63.33	63.40	61.74	62.18	60.00	64.04	64.35	63.47	63.15	63.69	62.33	61.29	59.35	59.03	64.39
04082009	216	64.57	63.51	62.85	62.93	61.81	62.07	60.65	63.31	63.54	62.88	62.65	63.07	62.06	61.37	60.24	60.28	63.57
05082009	217	58.35	57.39	56.79	56.88	55.90	56.11	54.88	57.19	57.41	56.80	56.58	56.98	56.06	55.45	54.54	54.68	57.43
06082009	218	54.31	53.26	52.61	52.71	51.65	51.87	50.54	53.04	53.28	52.61	52.37	52.81	51.80	51.14	50.17	50.35	53.31
07082009	219	68.13	65.62	64.05	64.24	61.60	62.21	58.84	65.15	65.70	64.14	63.58	64.58	62.20	60.55	57.87	57.95	65.77
08082009	220	68.87	66.63	65.23	65.40	63.06	63.59	60.61	66.20	66.70	65.30	64.80	65.70	63.56	62.10	59.75	59.87	66.75
09082009	221	73.06	72.57	72.25	72.26	71.68	71.85	71.06	72.51	72.61	72.33	72.22	72.39	71.94	71.58	70.82	70.61	72.62
10082009	222	65.81	65.05	64.57	64.62	63.80	64.00	62.94	64.92	65.08	64.62	64.45	64.74	64.03	63.52	62.62	62.57	65.10
11082009	223	64.18	62.80	61.94	62.06	60.64	60.95	59.16	62.53	62.83	61.97	61.66	62.22	60.90	60.01	58.65	58.79	62.87
12082009	224	66.37	64.12	62.73	62.93	60.64	61.13	58.25	63.67	64.17	62.75	62.24	63.17	61.01	59.59	57.44	57.75	64.23
13082009	225	64.28	62.08	60.73	60.93	58.71	59.18	56.39	61.64	62.14	60.75	60.26	61.16	59.06	57.68	55.60	55.91	62.19
14082009	226	68.20	64.30	61.90	62.25	58.30	59.13	54.17	63.53	64.40	61.94	61.06	62.67	58.94	56.47	52.77	53.31	64.49
15082009	227	61.01	58.10	56.31	56.59	53.67	54.27	50.64	57.50	58.16	56.31	55.65	56.87	54.07	52.25	49.62	50.15	58.23
16082009	228	56.17	53.70	52.19	52.44	49.98	50.48	47.43	53.19	53.75	52.18	51.62	52.66	50.27	48.75	46.58	47.10	53.81
17082009	229	52.60	49.47	47.56	47.88	44.78	45.40	41.58	48.81	49.52	47.52	46.81	48.14	45.12	43.19	40.51	41.23	49.60
18082009	230	50.33	47.14	45.19	45.51	42.36	42.98	39.09	46.46	47.19	45.15	44.42	45.78	42.69	40.73	38.01	38.75	47.26
19082009	231	47.89	45.04	43.29	43.58	40.76	41.32	37.84	44.43	45.08	43.26	42.61	43.82	41.06	39.30	36.86	37.53	45.15
20082009	232	48.09	45.05	43.19	43.48	40.46	41.07	37.33	44.41	45.10	43.16	42.47	43.75	40.82	38.94	36.28	36.92	45.17
21082009	233	54.91	53.03	51.88	52.06	50.18	50.56	48.22	52.64	53.07	51.87	51.44	52.23	50.42	49.25	47.57	47.94	53.11
22082009	234	61.25	59.71	58.76	58.90	57.34	57.67	55.72	59.40	59.74	58.77	58.42	59.06	57.58	56.61	55.16	55.40	59.78
23082009	235	60.03	58.71	57.89	57.99	56.60	56.92	55.15	58.47	58.76	57.94	57.64	58.17	56.92	56.05	54.64	54.68	58.79
24082009	236	57.26	55.52	54.44	54.58	52.79	53.18	50.91	55.18	55.57	54.47	54.08	54.79	53.13	52.01	50.26	50.43	55.61
25082009	237	75.67	72.29	70.18	70.44	66.92	67.72	63.23	71.65	72.40	70.30	69.54	70.90	67.69	65.49	61.94	62.09	72.48
26082009	238	66.51	65.11	64.25	64.37	62.94	63.25	61.45	64.83	65.15	64.27	63.95	64.53	63.18	62.29	60.94	61.12	65.18
27082009	239	59.53	57.68	56.54	56.71	54.84	55.23	52.89	57.31	57.72	56.56	56.14	56.91	55.13	53.97	52.22	52.50	57.77
28082009	240	61.25	59.90	59.06	59.19	57.82	58.10	56.39	59.62	59.93	59.07	58.77	59.33	58.03	57.17	55.90	56.11	59.96
29082009	241	61.40	60.11	59.29	59.38	58.00	58.33	56.56	59.87	60.15	59.36	59.07	59.58	58.35	57.49	56.04	56.01	60.19
30082009	242	56.12	54.47	53.47	53.62	51.98	52.31	50.27	54.14	54.51	53.46	53.09	53.78	52.19	51.17	49.69	50.01	54.55
31082009	243	58.24	56.73	55.81	55.96	54.46	54.76	52.90	56.42	56.76	55.80	55.45	56.09	54.63	53.70	52.38	52.70	56.80
01092009	244	68.93	67.29	66.27	66.40	64.70	65.08	62.93	66.98	67.34	66.32	65.95	66.61	65.05	63.99	62.31	62.41	67.38
02092009	245	75.96	74.42	73.46	73.58	71.97	72.34	70.29	74.13	74.47	73.51	73.17	73.79	72.32	71.32	69.70	69.77	74.51
03092009	246	63.63	62.06	61.09	61.23	59.63	59.97	57.95	61.75	62.10	61.12	60.77	61.41	59.91	58.91	57.38	57.56	62.14
04092009	247	59.84	57.49	56.04	56.26	53.89	54.38	51.43	57.01	57.54	56.05	55.51	56.49	54.23	52.76	50.59	50.99	57.59
05092009	248	61.07	59.23	58.09	58.22	56.29	56.74	54.26	58.90	59.30	58.17	57.76	58.48	56.75	55.54	53.54	53.56	59.35
06092009	249	59.99	58.44	57.49	57.65	56.12	56.42	54.54	58.11	58.46	57.47	57.12	57.78	56.28	55.33	54.01	54.38	58.50
07092009	250	65.26	64.51	64.04	64.11	63.34	63.51	62.53	64.36	64.53	64.06	63.89	64.20	63.48	63.00	62.26	62.33	64.55
08092009	251	61.82	60.43	59.57	59.68	58.24	58.56	56.73	60.16	60.47	59.61	59.29	59.86	58.53	57.63	56.21	56.30	60.51
09092009	252	61.20	59.27	58.08	58.26	56.31	56.72	54.29	58.87	59.31	58.09	57.65	58.45	56.60	55.39	53.60	53.93	59.36
10092009	253	54.33	52.46	51.32	51.50	49.65	50.02	47.73	52.07	52.50	51.30	50.88	51.67	49.86	48.71	47.09	47.50	52.54
11092009	254	61.37	59.12	57.73	57.94	55.67	56.14	53.30	58.66	59.17	57.74	57.23	58.17	56.00	54.59	52.50	52.88	59.22
12092009	255	72.89	69.85	67.97	68.25	65.16	65.81	61.95	69.24	69.92	68.00	67.31	68.57	65.65	63.73	60.86	61.30	69.99
13092009	256	74.22	72.16	70.89	71.06	68.96	69.41	66.76	71.76	72.22	70.92	70.46	71.30	69.33	68.01	66.00	66.24	72.27
14092009	257	74.41	73.08	72.25	72.34	70.94	71.27	69.46	72.85	73.13	72.32	72.03	72.55	71.30	70.42	68.93	68.90	73.17
15092009	258	75.30	73.27	72.00	72.14	69.98	70.49	67.72	72.90	73.34	72.10	71.65	72.44	70.53	69.18	66.92	66.88	73.40
16092009	259	71.63	70.35	69.55	69.65	68.32	68.62	66.93	70.10	70.38	69.58	69.29	69.81	68.59	67.76	66.44	66.53	70.42
17092009	260	70.25	69.45	68.97	69.04	68.25	68.41	67.43	69.29	69.47	68.96	68.78	69.12	68.35	67.86	67.15	67.31	69.49
18092009	261	87.15	86.69	86.38	86.37	85.78	85.97	85.14	86.66	86.74	86.50	86.40	86.54	86.14	85.76	84.88	84.50	86.76
19092009	262	77.84	76.29	75.32	75.44	73.81	74.18	72.10	76.00	76.34	75.38	75.03	75.65	74.18	73.17	71.50	71.54	76.38
20092009	263	72.10	71.54	71.20	71.24	70.67	70.80	70.07	71.44	71.56	71.21	71.09	71.31	70.78	70.42	69.86	69.90	71.57
21092009	264	62.63	61.81	61.33	61.44	60.71	60.81	59.96	61.61	61.81	61.26	61.07	61.45	60.63	60.18	59.73	60.17	61.82
22092009	265	66.43	64.47	63.28	63.49	61.59	61.94	59.63	64.03	64.49	63.21	62.76	63.62	61.70	60.52	59.00	59.60	64.53
23092009	266	67.36	66.21	65.51	65.64	64.53	64.73	63.38	65.96	66.22	65.48	65.21	65.71	64.59	63.90	63.00	63.35	66.25
24092009	267	67.99	66.94	66.30	66.42	65.42	65.60	64.38	66.70	66.94	66.26	66.02	66.48	65.46	64.83	64.05	64.41	66.97
25092009	268	65.95	64.95	64.36	64.48	63.55	63.70	62.59	64.72	64.96	64.31	64.08	64.52	63.54	62.97	62.29	62.68	64.98
26092009	269	69.41	68.34	67.68	67.79	66.72	66.93	65.61	68.11	68.35	67.66	67.42	67.88	66.83	66.17	65.24	65.49	68.38
27092009	270	74.27	72.38	71.24	71.44	69.61	69.96	67.72	71.97	72.41	71.19	70.76	71.57	69.74	68.60	67.10	67.64	72.45
28092009	271	72.39	71.57	71.09	71.18	70.42	70.55	69.64	71.38	71.58	71.04	70.85	71.22	70.41	69.94	69.39	69.72	71.59
29092009	272	67.47	66.15	65.34	65.49	64.21	64.45	62.88	65.86	66.16	65.31	65.00	65.58	64.29	63.49	62.45	62.85	66.19
30092009	273	74.25	73.02	72.26	72.37	71.11	71.39	69.80	72.78	73.06	72.29	72.01	72.51	71.34	70.56	69.35	69.48	73.09
01102009	274	77.80	77.42	77.19	77.20	76.79	76.90	76.35	77.36	77.44	77.22	77.14	77.28	76.93	76.67	76.19	76.12	77.45
02102009	275	70.32	70.07	69.92	69.93	69.67	69.73	69.39	70.03	70.08	69.93	69.87	69.97	69.74	69.57	69.30	69.29	70.09
03102009	276	70.16	69.73	69.46	69.49	69.04	69.15	68.58	69.65	69.74	69.47	69.38	69.55	69.14	68.86	68.41	68.43	69.75
04102009	277	69.90	68.86	68.23	68.35	67.34	67.53	66.31	68.63	68.87	68.19	67.95	68.41	67.39	66.77	65.97	66.31	68.89
05102009	278	65.89	63.95	62.78	63.00	61.15	61.48	59.24	63.51	63.96	62.70	62.25	63.11	61.21	60.06	58.63	59.31	64.01
06102009	279	65.66	63.56	62.29	62.52	60.49	60.86	58.39	63.10	63.58	62.22	61.74	62.65	60.60	59.34	57.71	58.35	63.63
07102009	280	76.28	73.66	72.06	72.32	69.72	70.24	67.02	73.11	73.71	72.04	71.45	72.55	70.02	68.41	66.12	66.68	73.77
08102009	281	78.24	76.57	75.54	75.70	74.02	74.36	72.27	76.23	76.61	75.55	75.17	75.86	74.26	73.21	71.68	71.97	76.65
09102009	282	74.75	73.10	72.10	72.29	70.70	70.99	69.07	72.72	73.11	72.03	71.65	72.38	70.76	69.78	68.54	69.11	73.15
10102009	283	69.56	68.17	67.32	67.47	66.11	66.37	64.70	67.87	68.19	67.30	66.98	67.57	66.23	65.38	64.23	64.59	68.22
11102009	284	69.38	68.13	67.40	67.57	66.46	66.61	65.32	67.82	68.12	67.28	66.99	67.57	66.33	65.64	64.98	65.67	68.15
12102009	285	56.64	56.64	56.68	56.76	56.95	56.81	57.17	56.57	56.59	56.53	56.52	56.60	56.54	56.67	57.31	57.92	56.59
13102009	286	53.57	52.17	51.35	51.53	50.27	50.46	48.98	51.83	52.16	51.24	50.91	51.55	50.17	49.39	48.59	49.30	52.19
14102009	287	56.18	56.73	57.10	57.10	57.79	57.58	58.52	56.79	56.68	56.99	57.11	56.93	57.43	57.86	58.82	59.16	56.67
15102009	288	51.94	53.31	54.19	54.12	55.65	55.26	57.27	53.53	53.24	54.07	54.37	53.86	55.14	56.10	57.86	58.11	53.20
16102009	289	53.85	51.97	50.82	51.01	49.16	49.52	47.23	51.57	52.00	50.80	50.37	51.17	49.35	48.20	46.59	47.04	52.04
17102009	290	57.53	56.70	56.22	56.35	55.63	55.71	54.90	56.49	56.69	56.13	55.93	56.33	55.50	55.05	54.69	55.21	56.71
18102009	291	61.01	61.04	61.07	61.11	61.22	61.15	61.35	61.00	61.01	60.99	60.99	61.02	61.02	61.09	61.43	61.73	61.01
19102009	292	64.61	64.02	63.68	63.79	63.32	63.35	62.85	63.85	64.00	63.58	63.44	63.74	63.13	62.84	62.73	63.25	64.01
20102009	293	74.74	72.82	71.66	71.85	69.96	70.33	68.01	72.42	72.85	71.63	71.19	72.01	70.15	68.98	67.36	67.82	72.90
21102009	294	81.62	79.99	78.97	79.09	77.36	77.76	75.55	79.69	80.05	79.03	78.67	79.32	77.77	76.69	74.92	74.93	80.09
22102009	295	82.20	81.22	80.64	80.75	79.82	79.98	78.86	81.00	81.23	80.60	80.37	80.80	79.85	79.27	78.55	78.89	81.25
23102009	296	74.69	73.59	72.93	73.05	71.99	72.18	70.89	73.35	73.60	72.89	72.64	73.12	72.05	71.39	70.53	70.87	73.63
24102009	297	79.58	79.12	78.86	78.92	78.52	78.57	78.11	79.01	79.12	78.81	78.71	78.92	78.47	78.22	77.99	78.26	79.13
25102009	298	82.02	81.65	81.44	81.50	81.19	81.22	80.87	81.56	81.65	81.39	81.31	81.48	81.11	80.92	80.79	81.04	81.65
26102009	299	81.45	81.35	81.30	81.32	81.25	81.25	81.18	81.32	81.35	81.27	81.25	81.30	81.20	81.16	81.17	81.29	81.35
27102009	300	79.89	80.41	80.74	80.71	81.28	81.14	81.87	80.51	80.39	80.71	80.83	80.63	81.12	81.47	82.09	82.12	80.38
28102009	301	80.65	81.37	81.81	81.76	82.51	82.34	83.30	81.50	81.34	81.78	81.94	81.66	82.34	82.80	83.58	83.57	81.32
29102009	302	81.85	83.16	83.96	83.84	85.15	84.88	86.52	83.42	83.13	83.96	84.25	83.71	84.97	85.78	86.98	86.75	83.10
30102009	303	79.38	80.71	81.52	81.39	82.72	82.45	84.09	80.99	80.68	81.53	81.83	81.27	82.55	83.38	84.55	84.28	80.65
31102009	304	82.24	83.42	84.14	84.03	85.20	84.96	86.43	83.66	83.39	84.14	84.41	83.92	85.05	85.78	86.84	86.61	83.37
01112009	305	84.11	84.89	85.38	85.31	86.12	85.95	86.97	85.05	84.87	85.36	85.54	85.22	85.97	86.48	87.26	87.18	84.85
02112009	306	70.60	69.83	69.34	69.40	68.58	68.77	67.72	69.69	69.86	69.38	69.21	69.51	68.78	68.27	67.42	67.42	69.88
03112009	307	74.59	72.37	71.01	71.22	69.00	69.45	66.69	71.91	72.42	71.01	70.50	71.43	69.29	67.91	65.91	66.33	72.47
04112009	308	78.24	74.63	72.42	72.76	69.15	69.89	65.40	73.89	74.71	72.41	71.60	73.11	69.63	67.39	64.13	64.81	74.79
05112009	309	76.64	73.85	72.11	72.31	69.36	70.05	66.27	73.34	73.95	72.23	71.61	72.71	70.08	68.24	65.18	65.17	74.03
06112009	310	76.98	75.98	75.36	75.45	74.43	74.65	73.37	75.78	76.01	75.38	75.15	75.56	74.61	73.97	73.00	73.13	76.03
07112009	311	75.22	73.70	72.76	72.90	71.37	71.69	69.78	73.39	73.73	72.77	72.42	73.06	71.59	70.64	69.23	69.49	73.77
08112009	312	87.77	86.05	84.97	85.09	83.26	83.69	81.34	85.74	86.11	85.05	84.67	85.35	83.72	82.58	80.65	80.62	86.16
09112009	313	60.91	61.08	61.20	61.21	61.44	61.36	61.69	61.09	61.06	61.15	61.18	61.14	61.28	61.43	61.80	61.98	61.06
10112009	314	70.95	69.61	68.82	69.00	67.78	67.96	66.54	69.28	69.60	68.71	68.40	69.01	67.69	66.94	66.17	66.84	69.63
11112009	315	81.86	80.65	79.91	80.05	78.90	79.10	77.70	80.37	80.65	79.87	79.59	80.12	78.93	78.22	77.32	77.74	80.68
12112009	316	82.41	81.68	81.25	81.35	80.71	80.79	80.05	81.49	81.67	81.18	81.01	81.35	80.62	80.22	79.85	80.27	81.69
13112009	317	83.88	83.06	82.57	82.68	81.93	82.04	81.16	82.86	83.05	82.51	82.32	82.69	81.88	81.42	80.92	81.31	83.07
14112009	318	80.43	79.16	78.40	78.56	77.39	77.58	76.19	78.86	79.16	78.32	78.02	78.60	77.34	76.62	75.81	76.38	79.19
15112009	319	83.15	81.73	80.88	81.04	79.69	79.93	78.30	81.41	81.74	80.81	80.49	81.11	79.72	78.89	77.85	78.36	81.77
16112009	320	78.60	77.62	77.05	77.21	76.38	76.47	75.54	77.36	77.60	76.93	76.69	77.17	76.18	75.67	75.31	76.01	77.62
17112009	321	77.64	76.52	75.86	76.02	75.02	75.16	74.00	76.24	76.51	75.76	75.50	76.02	74.91	74.29	73.70	74.30	76.53
18112009	322	77.54	76.77	76.32	76.44	75.77	75.85	75.10	76.57	76.76	76.24	76.06	76.42	75.65	75.24	74.91	75.40	76.77
19112009	323	78.82	78.62	78.53	78.60	78.53	78.47	78.49	78.52	78.59	78.41	78.36	78.50	78.27	78.23	78.52	79.01	78.59
20112009	324	78.05	78.49	78.78	78.79	79.34	79.16	79.93	78.53	78.45	78.68	78.77	78.64	79.03	79.37	80.17	80.48	78.43
21112009	325	77.62	76.79	76.31	76.42	75.68	75.79	74.93	76.59	76.79	76.23	76.04	76.42	75.60	75.15	74.70	75.15	76.80
22112009	326	83.31	82.44	81.92	82.02	81.20	81.35	80.36	82.24	82.45	81.88	81.68	82.06	81.22	80.71	80.09	80.42	82.46
23112009	327	81.05	79.86	79.17	79.33	78.28	78.42	77.21	79.57	79.85	79.06	78.78	79.33	78.15	77.50	76.89	77.55	79.88
24112009	328	80.94	80.58	80.38	80.47	80.22	80.21	79.99	80.46	80.56	80.29	80.20	80.40	80.01	79.87	79.95	80.41	80.56
25112009	329	75.95	75.09	74.58	74.72	73.97	74.06	73.22	74.86	75.07	74.48	74.27	74.69	73.82	73.36	73.01	73.59	75.09
26112009	330	80.98	80.21	79.74	79.84	79.12	79.24	78.38	80.02	80.21	79.69	79.51	79.86	79.10	78.65	78.15	78.49	80.22
27112009	331	88.25	86.74	85.81	85.93	84.38	84.72	82.76	86.45	86.78	85.84	85.50	86.11	84.67	83.70	82.20	82.35	86.82
28112009	332	85.74	84.41	83.61	83.76	82.50	82.72	81.19	84.11	84.42	83.55	83.24	83.83	82.52	81.74	80.77	81.25	84.45
29112009	333	92.42	90.64	89.55	89.74	88.00	88.33	86.19	90.25	90.66	89.52	89.11	89.87	88.15	87.06	85.60	86.07	90.70
30112009	334	87.81	85.87	84.66	84.81	82.78	83.24	80.66	85.51	85.93	84.73	84.30	85.07	83.23	81.97	79.91	79.98	85.98
01122009	335	75.07	73.66	72.78	72.88	71.40	71.74	69.84	73.40	73.71	72.84	72.52	73.08	71.75	70.82	69.29	69.31	73.75
02122009	336	82.76	81.33	80.47	80.62	79.23	79.49	77.80	81.02	81.35	80.43	80.10	80.72	79.33	78.47	77.33	77.74	81.38
03122009	337	84.33	83.06	82.28	82.41	81.14	81.40	79.83	82.80	83.09	82.28	81.99	82.52	81.29	80.51	79.39	79.65	83.12
04122009	338	78.41	76.92	76.01	76.16	74.69	74.98	73.17	76.61	76.95	75.99	75.65	76.29	74.84	73.93	72.66	73.01	76.98
05122009	339	83.77	83.01	82.56	82.66	81.97	82.07	81.26	82.83	83.01	82.51	82.33	82.68	81.92	81.49	81.04	81.40	83.03
06122009	340	86.52	85.61	85.06	85.16	84.30	84.45	83.40	85.40	85.61	85.02	84.81	85.21	84.32	83.78	83.12	83.45	85.63
07122009	341	91.51	90.39	89.71	89.80	88.67	88.91	87.49	90.17	90.42	89.72	89.47	89.93	88.87	88.16	87.08	87.22	90.45
08122009	342	88.73	87.98	87.52	87.59	86.85	86.99	86.07	87.82	87.99	87.50	87.33	87.65	86.92	86.46	85.82	86.00	88.01
09122009	343	87.72	87.35	87.12	87.17	86.82	86.88	86.47	87.26	87.35	87.10	87.01	87.18	86.81	86.60	86.36	86.52	87.35
10122009	344	88.48	88.15	87.94	87.99	87.67	87.72	87.35	88.07	88.15	87.92	87.84	88.00	87.66	87.47	87.25	87.39	88.15
11122009	345	88.08	88.53	88.79	88.74	89.15	89.08	89.57	88.63	88.52	88.82	88.92	88.72	89.16	89.41	89.70	89.52	88.52
12122009	346	88.58	89.53	90.10	89.98	90.87	90.72	91.78	89.75	89.52	90.15	90.37	89.94	90.88	91.43	92.07	91.69	89.50
13122009	347	82.90	83.18	83.35	83.31	83.58	83.53	83.86	83.24	83.18	83.35	83.42	83.30	83.57	83.73	83.94	83.86	83.17
14122009	348	78.24	78.73	79.02	78.97	79.44	79.35	79.93	78.83	78.72	79.04	79.15	78.94	79.41	79.71	80.09	79.95	78.71
15122009	349	79.88	79.54	79.34	79.37	79.03	79.10	78.67	79.48	79.55	79.34	79.27	79.40	79.08	78.87	78.55	78.60	79.56
16122009	350	79.91	80.31	80.55	80.50	80.87	80.81	81.24	80.41	80.32	80.59	80.68	80.50	80.90	81.12	81.35	81.15	80.31
17122009	351	82.76	82.74	82.71	82.68	82.58	82.64	82.45	82.78	82.77	82.79	82.79	82.76	82.77	82.70	82.38	82.09	82.77
18122009	352	71.04	71.52	71.80	71.73	72.15	72.10	72.58	71.65	71.53	71.85	71.96	71.74	72.22	72.48	72.71	72.42	71.52
19122009	353	51.94	52.72	53.25	53.26	54.26	53.94	55.33	52.79	52.65	53.07	53.23	53.00	53.68	54.31	55.77	56.35	52.62
20122009	354	59.53	59.20	59.04	59.13	58.96	58.91	58.80	59.07	59.17	58.91	58.83	59.03	58.67	58.57	58.80	59.37	59.17
21122009	355	87.03	85.95	85.31	85.43	84.41	84.59	83.35	85.71	85.96	85.26	85.01	85.48	84.43	83.80	83.02	83.40	85.98
22122009	356	96.29	95.16	94.46	94.56	93.42	93.66	92.22	94.93	95.19	94.48	94.22	94.69	93.60	92.89	91.82	91.97	95.22
23122009	357	96.61	95.40	94.66	94.77	93.55	93.81	92.29	95.16	95.43	94.67	94.39	94.89	93.73	92.97	91.86	92.06	95.46
24122009	358	97.15	96.02	95.33	95.43	94.28	94.53	93.09	95.80	96.05	95.35	95.09	95.55	94.48	93.77	92.68	92.82	96.08
25122009	359	90.98	89.41	88.45	88.61	87.06	87.36	85.45	89.08	89.43	88.43	88.07	88.74	87.22	86.26	84.92	85.28	89.47
26122009	360	95.67	94.46	93.71	93.83	92.63	92.87	91.37	94.20	94.48	93.70	93.43	93.94	92.77	92.02	90.95	91.21	94.51
27122009	361	89.04	88.13	87.58	87.68	86.79	86.96	85.87	87.94	88.14	87.56	87.35	87.74	86.86	86.31	85.57	85.82	88.17
28122009	362	92.29	90.46	89.33	89.51	87.67	88.05	85.77	90.08	90.50	89.33	88.92	89.68	87.92	86.78	85.13	85.47	90.54
29122009	363	96.07	94.65	93.78	93.91	92.48	92.77	90.98	94.36	94.68	93.78	93.46	94.05	92.69	91.80	90.48	90.71	94.72
30122009	364	87.01	85.43	84.45	84.57	82.94	83.30	81.24	85.12	85.47	84.48	84.13	84.77	83.26	82.24	80.65	80.78	85.51
31122009	365	91.32	89.85	88.95	89.06	87.55	87.89	85.97	89.57	89.90	88.98	88.65	89.25	87.85	86.91	85.42	85.54	89.93
01012010	366	80.51	77.91	76.30	76.51	73.83	74.42	71.02	77.41	77.99	76.36	75.78	76.83	74.35	72.68	70.05	70.27	78.05
02012010	367	84.49	83.39	82.73	82.85	81.81	81.99	80.73	83.14	83.40	82.68	82.42	82.91	81.83	81.18	80.38	80.78	83.42
03012010	368	90.68	89.65	89.03	89.13	88.12	88.32	87.07	89.44	89.67	89.02	88.78	89.22	88.23	87.60	86.72	86.95	89.70
04012010	369	90.27	89.77	89.46	89.51	89.02	89.12	88.50	89.67	89.78	89.46	89.35	89.56	89.07	88.76	88.33	88.44	89.79
05012010	370	91.74	90.95	90.47	90.54	89.75	89.91	88.92	90.79	90.97	90.48	90.30	90.62	89.87	89.37	88.64	88.75	90.99
06012010	371	81.96	80.64	79.83	79.95	78.62	78.90	77.24	80.38	80.67	79.84	79.54	80.09	78.82	77.99	76.77	76.99	80.71
07012010	372	80.21	81.26	81.93	81.86	83.00	82.73	84.20	81.45	81.22	81.86	82.10	81.69	82.68	83.40	84.64	84.71	81.19
08012010	373	45.59	51.56	55.25	54.73	60.83	59.52	67.19	52.74	51.41	55.16	56.51	54.06	59.78	63.58	69.38	68.65	51.26
09012010	374	31.74	33.74	35.01	34.89	37.07	36.54	39.37	34.09	33.66	34.88	35.32	34.55	36.44	37.80	40.20	40.39	33.60
10012010	375	56.16	57.23	57.91	57.86	59.05	58.74	60.31	57.40	57.17	57.82	58.05	57.65	58.65	59.40	60.78	60.98	57.14
