daily rainfall
Date	No. of timestep	Subbasin-ID.
07072011	188	270.10	270.11	270.24	270.49	270.87	270.55	271.20	269.86	269.93	269.79	269.77	269.97	269.87	270.18	271.41	272.66	269.91
08072011	189	320.87	320.87	320.95	321.09	321.32	321.13	321.51	320.73	320.77	320.68	320.68	320.79	320.73	320.91	321.63	322.36	320.76
09072011	190	309.12	309.14	309.30	309.60	310.08	309.68	310.49	308.83	308.92	308.73	308.71	308.96	308.84	309.22	310.75	312.30	308.88
10072011	191	311.63	311.64	311.75	311.95	312.28	312.01	312.56	311.43	311.49	311.36	311.35	311.52	311.43	311.69	312.73	313.79	311.47
11072011	192	304.86	304.86	304.93	305.04	305.22	305.07	305.38	304.75	304.78	304.71	304.70	304.80	304.75	304.89	305.48	306.07	304.77
12072011	193	206.16	206.15	206.11	206.02	205.89	206.00	205.78	206.24	206.21	206.26	206.27	206.20	206.23	206.13	205.71	205.28	206.22
13072011	194	298.11	298.13	298.31	298.64	299.17	298.73	299.62	297.79	297.88	297.68	297.66	297.93	297.80	298.22	299.91	301.63	297.85
14072011	195	300.35	300.36	300.46	300.65	300.95	300.70	301.21	300.17	300.22	300.11	300.09	300.25	300.17	300.41	301.37	302.35	300.20
15072011	196	318.65	318.66	318.74	318.89	319.13	318.93	319.34	318.51	318.55	318.46	318.45	318.57	318.51	318.70	319.47	320.24	318.54
16072011	197	281.21	281.22	281.28	281.40	281.59	281.43	281.75	281.09	281.13	281.06	281.05	281.15	281.10	281.25	281.85	282.46	281.12
17072011	198	254.49	254.52	254.77	255.22	255.95	255.34	256.57	254.06	254.19	253.91	253.88	254.26	254.07	254.65	256.95	259.30	254.14
18072011	199	312.49	312.51	312.63	312.86	313.22	312.92	313.53	312.27	312.34	312.20	312.19	312.37	312.28	312.57	313.72	314.90	312.31
19072011	200	320.03	320.04	320.10	320.21	320.39	320.24	320.54	319.93	319.96	319.89	319.89	319.98	319.93	320.07	320.63	321.20	319.95
20072011	201	318.24	318.26	318.34	318.50	318.76	318.55	318.98	318.09	318.14	318.04	318.03	318.16	318.09	318.30	319.12	319.95	318.12
21072011	202	304.01	304.04	304.20	304.52	305.02	304.60	305.44	303.71	303.80	303.61	303.59	303.85	303.72	304.12	305.71	307.33	303.77
22072011	203	221.28	221.27	221.24	221.18	221.08	221.16	220.99	221.34	221.32	221.36	221.36	221.31	221.34	221.26	220.94	220.62	221.33
23072011	204	317.79	317.80	317.89	318.04	318.30	318.08	318.51	317.64	317.68	317.59	317.58	317.71	317.64	317.84	318.65	319.46	317.67
24072011	205	302.19	302.21	302.37	302.66	303.13	302.74	303.53	301.91	301.99	301.82	301.80	302.04	301.92	302.29	303.78	305.29	301.96
25072011	206	259.18	259.18	259.17	259.15	259.13	259.15	259.11	259.19	259.19	259.20	259.20	259.18	259.19	259.17	259.10	259.02	259.19
26072011	207	236.46	236.47	236.51	236.58	236.70	236.60	236.80	236.39	236.41	236.37	236.36	236.42	236.39	236.49	236.86	237.25	236.40
27072011	208	297.58	297.62	297.96	298.57	299.55	298.73	300.39	296.99	297.17	296.79	296.75	297.26	297.01	297.79	300.91	304.09	297.10
28072011	209	299.18	299.18	299.23	299.32	299.46	299.34	299.58	299.09	299.12	299.06	299.06	299.13	299.09	299.21	299.66	300.12	299.11
29072011	210	275.07	275.07	275.03	274.96	274.85	274.95	274.76	275.14	275.12	275.16	275.17	275.11	275.14	275.05	274.70	274.35	275.13
30072011	211	257.67	257.68	257.76	257.91	258.15	257.95	258.36	257.52	257.56	257.47	257.46	257.59	257.52	257.72	258.49	259.28	257.55
31072011	212	296.93	296.95	297.11	297.40	297.86	297.47	298.26	296.65	296.74	296.56	296.54	296.78	296.66	297.03	298.51	300.01	296.71
01082011	213	277.14	277.14	277.18	277.24	277.34	277.25	277.42	277.08	277.10	277.06	277.06	277.11	277.08	277.16	277.47	277.79	277.09
02082011	214	257.27	257.29	257.43	257.70	258.12	257.77	258.49	257.01	257.09	256.93	256.91	257.13	257.02	257.36	258.72	260.10	257.06
03082011	215	270.77	270.80	271.06	271.53	272.29	271.66	272.94	270.31	270.45	270.16	270.13	270.52	270.32	270.93	273.35	275.82	270.40
04082011	216	283.17	283.19	283.29	283.48	283.78	283.53	284.04	282.99	283.05	282.93	282.92	283.07	282.99	283.24	284.21	285.19	283.02
05082011	217	216.98	216.97	216.90	216.77	216.55	216.73	216.37	217.11	217.07	217.16	217.16	217.05	217.11	216.94	216.25	215.56	217.09
06082011	218	259.02	259.03	259.13	259.30	259.58	259.34	259.82	258.85	258.90	258.80	258.79	258.93	258.86	259.08	259.96	260.87	258.88
07082011	219	239.49	239.52	239.74	240.13	240.78	240.24	241.32	239.10	239.22	238.98	238.95	239.28	239.12	239.63	241.67	243.74	239.18
08082011	220	288.44	288.46	288.62	288.93	289.41	289.01	289.83	288.15	288.24	288.05	288.03	288.28	288.15	288.54	290.08	291.66	288.20
09082011	221	294.81	294.82	294.93	295.14	295.48	295.20	295.76	294.60	294.67	294.54	294.52	294.70	294.61	294.88	295.94	297.02	294.64
10082011	222	293.18	293.19	293.30	293.49	293.81	293.55	294.08	292.99	293.05	292.92	292.91	293.08	292.99	293.24	294.25	295.27	293.02
11082011	223	284.72	284.73	284.83	285.02	285.31	285.07	285.57	284.54	284.60	284.48	284.47	284.62	284.55	284.78	285.72	286.68	284.58
12082011	224	269.65	269.66	269.77	269.96	270.27	270.01	270.53	269.46	269.52	269.40	269.39	269.55	269.47	269.71	270.70	271.69	269.50
13082011	225	256.10	256.10	256.16	256.27	256.43	256.29	256.58	255.99	256.02	255.96	255.95	256.04	256.00	256.13	256.67	257.21	256.01
14082011	226	205.22	205.24	205.34	205.54	205.86	205.60	206.14	205.03	205.09	204.96	204.95	205.12	205.03	205.29	206.31	207.35	205.07
15082011	227	267.28	267.30	267.40	267.60	267.91	267.65	268.18	267.09	267.15	267.03	267.02	267.18	267.10	267.35	268.35	269.38	267.13
16082011	228	265.20	265.21	265.31	265.50	265.79	265.54	266.04	265.02	265.08	264.96	264.95	265.10	265.03	265.26	266.20	267.16	265.06
17082011	229	264.48	264.49	264.59	264.77	265.07	264.82	265.32	264.30	264.35	264.24	264.23	264.38	264.30	264.54	265.48	266.43	264.33
18082011	230	201.21	201.22	201.36	201.60	201.99	201.66	202.32	200.97	201.04	200.89	200.88	201.08	200.98	201.29	202.53	203.78	201.02
19082011	231	260.97	260.99	261.07	261.23	261.49	261.28	261.71	260.82	260.87	260.77	260.76	260.89	260.82	261.03	261.85	262.69	260.85
20082011	232	259.86	259.87	259.95	260.09	260.33	260.13	260.54	259.71	259.76	259.66	259.66	259.78	259.72	259.91	260.66	261.43	259.74
21082011	233	263.69	263.70	263.81	264.01	264.33	264.06	264.60	263.50	263.56	263.43	263.42	263.59	263.50	263.76	264.77	265.80	263.53
22082011	234	138.79	138.79	138.81	138.83	138.87	138.84	138.90	138.77	138.78	138.76	138.76	138.78	138.77	138.80	138.92	139.03	138.78
23082011	235	258.50	258.51	258.59	258.74	258.98	258.78	259.19	258.35	258.40	258.30	258.29	258.42	258.36	258.55	259.32	260.10	258.38
24082011	236	232.52	232.50	232.39	232.17	231.82	232.11	231.52	232.73	232.67	232.80	232.81	232.63	232.72	232.45	231.33	230.20	232.69
25082011	237	252.00	252.01	252.06	252.16	252.32	252.19	252.45	251.90	251.93	251.87	251.87	251.95	251.91	252.03	252.54	253.05	251.92
26082011	238	166.53	166.52	166.46	166.33	166.13	166.30	165.96	166.65	166.62	166.69	166.70	166.60	166.65	166.49	165.85	165.20	166.63
27082011	239	266.79	266.80	266.90	267.09	267.38	267.14	267.64	266.61	266.66	266.55	266.54	266.69	266.62	266.85	267.80	268.76	266.64
28082011	240	242.84	242.85	242.91	243.03	243.22	243.06	243.38	242.73	242.76	242.69	242.68	242.78	242.73	242.88	243.48	244.09	242.75
29082011	241	252.50	252.52	252.62	252.82	253.14	252.87	253.41	252.31	252.37	252.25	252.23	252.40	252.32	252.57	253.58	254.60	252.35
30082011	242	222.56	222.53	222.28	221.82	221.08	221.70	220.45	223.00	222.87	223.15	223.18	222.80	222.99	222.40	220.06	217.67	222.92
31082011	243	177.01	177.02	177.04	177.07	177.13	177.08	177.18	176.98	176.99	176.96	176.96	176.99	176.98	177.03	177.22	177.41	176.98
01092011	244	185.61	185.58	185.32	184.86	184.11	184.74	183.47	186.06	185.93	186.21	186.24	185.85	186.05	185.45	183.07	180.65	185.98
02092011	245	167.71	167.70	167.66	167.58	167.45	167.56	167.35	167.78	167.76	167.81	167.81	167.75	167.78	167.68	167.28	166.87	167.77
03092011	246	144.79	144.76	144.57	144.23	143.67	144.14	143.20	145.12	145.02	145.23	145.26	144.97	145.11	144.67	142.90	141.10	145.06
04092011	247	241.29	241.29	241.29	241.30	241.31	241.30	241.32	241.28	241.28	241.28	241.28	241.28	241.28	241.29	241.33	241.36	241.28
05092011	248	237.40	237.41	237.45	237.53	237.66	237.55	237.78	237.32	237.34	237.29	237.29	237.36	237.32	237.43	237.85	238.27	237.34
06092011	249	243.73	243.74	243.81	243.93	244.12	243.96	244.28	243.62	243.65	243.58	243.57	243.67	243.62	243.78	244.38	245.00	243.64
07092011	250	237.80	237.81	237.88	238.00	238.20	238.03	238.36	237.69	237.72	237.65	237.64	237.74	237.69	237.85	238.47	239.10	237.71
08092011	251	237.34	237.35	237.42	237.56	237.78	237.60	237.98	237.20	237.24	237.16	237.15	237.27	237.21	237.39	238.09	238.82	237.23
09092011	252	233.01	233.01	233.07	233.19	233.36	233.21	233.52	232.90	232.93	232.86	232.85	232.95	232.90	233.04	233.61	234.19	232.92
10092011	253	223.49	223.49	223.55	223.65	223.81	223.67	223.94	223.39	223.42	223.36	223.35	223.43	223.39	223.52	224.03	224.54	223.41
11092011	254	163.50	163.50	163.52	163.56	163.62	163.57	163.67	163.47	163.48	163.45	163.45	163.48	163.47	163.51	163.70	163.89	163.47
12092011	255	229.71	229.72	229.79	229.92	230.14	229.96	230.32	229.58	229.62	229.54	229.53	229.64	229.58	229.75	230.43	231.12	229.60
13092011	256	225.55	225.56	225.64	225.77	225.99	225.81	226.18	225.42	225.46	225.38	225.37	225.48	225.43	225.60	226.29	227.00	225.45
14092011	257	210.42	210.43	210.51	210.65	210.88	210.69	211.08	210.29	210.33	210.24	210.23	210.35	210.29	210.47	211.20	211.94	210.31
15092011	258	214.79	214.80	214.85	214.93	215.07	214.96	215.19	214.71	214.74	214.68	214.68	214.75	214.71	214.82	215.27	215.72	214.73
16092011	259	211.02	211.03	211.07	211.16	211.31	211.19	211.43	210.93	210.96	210.90	210.90	210.97	210.94	211.05	211.50	211.97	210.95
17092011	260	208.41	208.42	208.47	208.56	208.70	208.58	208.82	208.33	208.36	208.30	208.30	208.37	208.33	208.44	208.90	209.35	208.35
18092011	261	113.38	113.38	113.36	113.32	113.26	113.31	113.21	113.42	113.41	113.43	113.43	113.40	113.42	113.37	113.18	112.99	113.41
19092011	262	216.68	216.68	216.72	216.80	216.91	216.82	217.01	216.61	216.63	216.59	216.58	216.64	216.61	216.70	217.08	217.45	216.62
20092011	263	212.51	212.51	212.53	212.56	212.62	212.57	212.67	212.47	212.48	212.46	212.46	212.49	212.47	212.52	212.70	212.88	212.48
21092011	264	202.84	202.84	202.86	202.87	202.91	202.88	202.93	202.82	202.83	202.82	202.82	202.83	202.82	202.85	202.95	203.05	202.83
22092011	265	193.53	193.53	193.52	193.51	193.49	193.51	193.47	193.54	193.54	193.55	193.55	193.54	193.54	193.53	193.46	193.38	193.54
23092011	266	185.25	185.25	185.26	185.27	185.28	185.27	185.29	185.24	185.25	185.24	185.24	185.25	185.24	185.25	185.30	185.35	185.24
24092011	267	108.44	108.42	108.30	108.07	107.70	108.01	107.38	108.66	108.59	108.73	108.75	108.56	108.65	108.36	107.18	105.99	108.62
25092011	268	194.76	194.76	194.72	194.65	194.54	194.63	194.45	194.83	194.81	194.85	194.85	194.80	194.83	194.74	194.39	194.04	194.82
26092011	269	192.81	192.80	192.76	192.68	192.55	192.66	192.44	192.88	192.86	192.91	192.91	192.85	192.88	192.78	192.37	191.96	192.87
27092011	270	188.89	188.89	188.83	188.74	188.59	188.72	188.46	188.98	188.96	189.01	189.02	188.94	188.98	188.86	188.38	187.89	188.97
28092011	271	177.23	177.22	177.16	177.04	176.84	177.00	176.68	177.35	177.31	177.39	177.40	177.30	177.35	177.19	176.57	175.94	177.33
29092011	272	175.79	175.77	175.62	175.35	174.91	175.28	174.54	176.05	175.97	176.14	176.16	175.93	176.04	175.69	174.30	172.89	176.00
30092011	273	180.98	180.97	180.89	180.74	180.51	180.70	180.31	181.12	181.07	181.16	181.17	181.05	181.11	180.93	180.19	179.43	181.09
01102011	274	181.06	181.05	180.97	180.84	180.62	180.80	180.44	181.19	181.15	181.23	181.24	181.13	181.18	181.01	180.32	179.62	181.16
02102011	275	181.90	181.89	181.80	181.64	181.37	181.59	181.15	182.06	182.01	182.11	182.12	181.98	182.05	181.84	181.01	180.16	182.03
03102011	276	178.92	178.91	178.79	178.58	178.25	178.53	177.96	179.12	179.06	179.19	179.20	179.03	179.12	178.85	177.78	176.70	179.09
04102011	277	176.10	176.08	175.96	175.72	175.35	175.66	175.02	176.33	176.26	176.40	176.42	176.22	176.32	176.02	174.82	173.60	176.29
05102011	278	175.39	175.37	175.26	175.06	174.74	175.01	174.46	175.58	175.52	175.65	175.66	175.49	175.58	175.32	174.29	173.25	175.54
06102011	279	163.29	163.28	163.16	162.94	162.59	162.88	162.28	163.51	163.44	163.58	163.59	163.41	163.50	163.22	162.10	160.95	163.47
07102011	280	153.75	153.75	153.70	153.62	153.49	153.60	153.37	153.83	153.81	153.86	153.86	153.79	153.83	153.72	153.30	152.87	153.82
08102011	281	153.89	153.88	153.77	153.57	153.25	153.52	152.98	154.08	154.02	154.14	154.16	153.99	154.07	153.82	152.81	151.78	154.04
09102011	282	166.07	166.05	165.93	165.69	165.32	165.63	164.99	166.30	166.23	166.37	166.39	166.19	166.29	165.99	164.79	163.57	166.25
10102011	283	163.00	162.99	162.87	162.64	162.29	162.59	161.98	163.22	163.15	163.29	163.30	163.12	163.21	162.93	161.79	160.64	163.18
11102011	284	163.60	163.58	163.46	163.23	162.86	163.17	162.55	163.82	163.75	163.89	163.90	163.71	163.81	163.52	162.35	161.17	163.77
12102011	285	161.77	161.75	161.63	161.39	161.01	161.33	160.68	162.00	161.93	162.08	162.09	161.89	161.99	161.69	160.48	159.25	161.96
13102011	286	159.17	159.15	159.02	158.78	158.40	158.72	158.07	159.40	159.33	159.47	159.49	159.29	159.39	159.09	157.87	156.63	159.35
14102011	287	152.74	152.73	152.67	152.56	152.39	152.53	152.24	152.84	152.81	152.88	152.88	152.79	152.84	152.70	152.14	151.58	152.82
15102011	288	141.26	141.27	141.31	141.38	141.49	141.40	141.59	141.19	141.21	141.17	141.16	141.22	141.19	141.29	141.65	142.03	141.21
16102011	289	131.18	131.20	131.34	131.59	132.00	131.66	132.35	130.94	131.01	130.86	130.84	131.05	130.95	131.27	132.56	133.88	130.99
17102011	290	123.16	123.13	122.86	122.38	121.61	122.26	120.94	123.63	123.49	123.78	123.81	123.41	123.61	123.00	120.53	118.02	123.54
18102011	291	139.45	139.43	139.26	138.95	138.44	138.86	138.01	139.76	139.67	139.86	139.88	139.62	139.75	139.35	137.74	136.10	139.70
19102011	292	110.98	110.97	110.86	110.66	110.34	110.61	110.07	111.17	111.12	111.24	111.25	111.09	111.17	110.91	109.90	108.86	111.14
20102011	293	138.44	138.42	138.27	138.01	137.58	137.94	137.22	138.69	138.62	138.78	138.80	138.58	138.69	138.35	136.99	135.61	138.65
21102011	294	139.94	139.93	139.79	139.53	139.12	139.47	138.77	140.19	140.12	140.27	140.29	140.08	140.18	139.86	138.55	137.23	140.14
22102011	295	134.40	134.38	134.24	133.97	133.55	133.90	133.18	134.66	134.58	134.74	134.76	134.54	134.65	134.31	132.96	131.58	134.61
23102011	296	127.08	127.04	126.78	126.28	125.49	126.15	124.81	127.56	127.41	127.71	127.75	127.34	127.54	126.91	124.39	121.82	127.47
24102011	297	36.83	36.84	36.90	37.01	37.19	37.04	37.35	36.72	36.76	36.69	36.68	36.78	36.73	36.87	37.44	38.03	36.75
25102011	298	126.55	126.51	126.26	125.79	125.03	125.67	124.39	127.00	126.86	127.15	127.18	126.79	126.99	126.39	123.99	121.54	126.91
26102011	299	105.93	105.89	105.61	105.09	104.26	104.96	103.55	106.43	106.28	106.60	106.63	106.20	106.42	105.75	103.10	100.41	106.34
27102011	300	13.81	13.81	13.79	13.76	13.70	13.75	13.66	13.85	13.84	13.86	13.86	13.83	13.85	13.80	13.63	13.45	13.84
28102011	301	54.48	54.48	54.43	54.35	54.22	54.33	54.11	54.56	54.54	54.59	54.59	54.52	54.56	54.45	54.04	53.63	54.54
29102011	302	47.30	47.29	47.25	47.18	47.07	47.17	46.97	47.36	47.34	47.39	47.39	47.33	47.36	47.27	46.91	46.55	47.35
30102011	303	55.35	55.36	55.46	55.65	55.96	55.70	56.22	55.16	55.22	55.10	55.09	55.25	55.17	55.41	56.39	57.38	55.20
31102011	304	100.38	100.35	100.10	99.64	98.91	99.52	98.28	100.82	100.69	100.97	101.00	100.62	100.81	100.22	97.89	95.51	100.74
01112011	305	56.81	56.81	56.84	56.88	56.96	56.90	57.03	56.76	56.77	56.74	56.74	56.78	56.76	56.82	57.07	57.32	56.77
02112011	306	52.03	52.04	52.13	52.29	52.55	52.33	52.77	51.87	51.92	51.82	51.81	51.94	51.87	52.08	52.91	53.75	51.90
03112011	307	19.98	19.98	20.03	20.12	20.26	20.14	20.38	19.89	19.92	19.86	19.86	19.93	19.89	20.01	20.46	20.92	19.91
04112011	308	30.98	30.98	30.99	31.02	31.06	31.03	31.09	30.95	30.96	30.94	30.94	30.96	30.95	30.99	31.12	31.25	30.96
05112011	309	55.25	55.25	55.29	55.35	55.46	55.37	55.55	55.18	55.20	55.16	55.16	55.21	55.19	55.27	55.60	55.94	55.20
06112011	310	68.46	68.47	68.52	68.60	68.74	68.62	68.86	68.38	68.41	68.35	68.35	68.42	68.38	68.49	68.93	69.37	68.40
07112011	311	66.11	66.09	65.94	65.66	65.21	65.59	64.83	66.38	66.30	66.47	66.49	66.26	66.37	66.01	64.59	63.13	66.33
08112011	312	107.77	107.75	107.61	107.36	106.96	107.30	106.62	108.01	107.94	108.09	108.10	107.90	108.00	107.68	106.41	105.11	107.96
09112011	313	101.74	101.71	101.49	101.08	100.42	100.97	99.86	102.14	102.02	102.27	102.30	101.96	102.13	101.60	99.51	97.38	102.06
10112011	314	69.60	69.60	69.57	69.51	69.42	69.50	69.34	69.66	69.64	69.68	69.68	69.63	69.66	69.58	69.29	69.00	69.65
11112011	315	84.19	84.19	84.23	84.28	84.38	84.30	84.46	84.13	84.15	84.11	84.11	84.16	84.13	84.21	84.51	84.81	84.14
12112011	316	92.23	92.21	92.06	91.78	91.33	91.71	90.95	92.49	92.41	92.58	92.60	92.37	92.49	92.13	90.72	89.28	92.44
13112011	317	56.56	56.59	56.81	57.21	57.85	57.31	58.39	56.18	56.29	56.05	56.02	56.35	56.19	56.70	58.74	60.81	56.25
14112011	318	49.01	49.02	49.11	49.26	49.52	49.31	49.74	48.86	48.90	48.80	48.79	48.93	48.86	49.06	49.87	50.70	48.88
15112011	319	16.89	16.89	16.89	16.90	16.91	16.90	16.91	16.88	16.89	16.88	16.88	16.89	16.88	16.89	16.92	16.94	16.88
16112011	320	97.46	97.44	97.30	97.03	96.61	96.97	96.24	97.72	97.64	97.81	97.82	97.60	97.71	97.37	96.02	94.63	97.67
17112011	321	70.87	70.84	70.66	70.34	69.81	70.25	69.37	71.18	71.09	71.29	71.31	71.04	71.17	70.75	69.08	67.39	71.12
18112011	322	47.68	47.68	47.65	47.59	47.50	47.57	47.42	47.74	47.72	47.76	47.76	47.71	47.74	47.66	47.37	47.07	47.73
19112011	323	78.20	78.19	78.05	77.79	77.38	77.72	77.02	78.45	78.38	78.54	78.55	78.34	78.45	78.12	76.80	75.46	78.41
20112011	324	48.15	48.15	48.19	48.25	48.34	48.26	48.43	48.09	48.11	48.07	48.07	48.12	48.09	48.17	48.48	48.79	48.10
21112011	325	68.70	68.69	68.68	68.65	68.60	68.64	68.56	68.73	68.72	68.74	68.74	68.71	68.72	68.69	68.53	68.37	68.72
22112011	326	39.45	39.46	39.47	39.49	39.53	39.50	39.56	39.43	39.44	39.42	39.42	39.44	39.43	39.46	39.58	39.70	39.44
23112011	327	88.90	88.88	88.75	88.52	88.14	88.46	87.82	89.13	89.06	89.20	89.22	89.02	89.12	88.82	87.62	86.39	89.08
24112011	328	86.03	86.01	85.87	85.61	85.20	85.55	84.84	86.28	86.21	86.36	86.38	86.17	86.27	85.94	84.62	83.27	86.23
25112011	329	63.87	63.87	63.83	63.78	63.69	63.76	63.61	63.92	63.91	63.94	63.95	63.90	63.92	63.85	63.56	63.27	63.91
26112011	330	61.68	61.69	61.73	61.80	61.91	61.81	62.00	61.61	61.64	61.59	61.59	61.65	61.62	61.71	62.06	62.43	61.63
27112011	331	85.29	85.27	85.12	84.85	84.42	84.78	84.04	85.56	85.48	85.64	85.66	85.43	85.55	85.20	83.81	82.40	85.51
28112011	332	53.47	53.50	53.70	54.07	54.66	54.16	55.17	53.12	53.22	53.00	52.97	53.28	53.13	53.60	55.48	57.40	53.18
29112011	333	81.15	81.13	81.02	80.80	80.46	80.75	80.17	81.35	81.29	81.42	81.44	81.26	81.35	81.08	79.99	78.88	81.32
30112011	334	52.86	52.88	52.98	53.18	53.50	53.23	53.77	52.67	52.73	52.61	52.59	52.76	52.68	52.93	53.94	54.97	52.71
01122011	335	81.93	81.91	81.82	81.64	81.36	81.60	81.12	82.10	82.04	82.15	82.16	82.02	82.09	81.87	80.96	80.05	82.06
02122011	336	18.78	18.78	18.77	18.76	18.74	18.76	18.72	18.79	18.79	18.80	18.80	18.79	18.79	18.78	18.71	18.64	18.79
03122011	337	33.03	33.03	33.04	33.07	33.11	33.08	33.15	33.00	33.01	32.99	32.99	33.01	33.00	33.04	33.18	33.32	33.00
04122011	338	72.36	72.34	72.21	71.96	71.57	71.90	71.24	72.59	72.52	72.67	72.68	72.48	72.58	72.27	71.03	69.77	72.55
05122011	339	79.81	79.79	79.66	79.43	79.05	79.37	78.73	80.03	79.96	80.11	80.12	79.93	80.02	79.73	78.53	77.32	79.99
06122011	340	73.37	73.35	73.20	72.93	72.50	72.86	72.13	73.63	73.55	73.71	73.73	73.51	73.62	73.28	71.90	70.51	73.58
07122011	341	73.98	73.96	73.80	73.50	73.01	73.42	72.60	74.27	74.18	74.37	74.38	74.14	74.26	73.88	72.35	70.79	74.21
08122011	342	74.08	74.06	73.90	73.62	73.16	73.54	72.76	74.36	74.27	74.45	74.47	74.23	74.35	73.98	72.52	71.03	74.30
09122011	343	57.02	57.01	56.94	56.80	56.59	56.77	56.41	57.15	57.11	57.19	57.20	57.09	57.15	56.97	56.29	55.60	57.12
10122011	344	25.58	25.58	25.60	25.63	25.69	25.64	25.74	25.54	25.55	25.53	25.53	25.56	25.55	25.59	25.77	25.95	25.55
11122011	345	56.99	56.99	56.96	56.91	56.83	56.90	56.77	57.04	57.03	57.06	57.06	57.02	57.04	56.98	56.72	56.46	57.03
12122011	346	72.77	72.75	72.63	72.40	72.03	72.34	71.72	72.99	72.92	73.06	73.08	72.89	72.98	72.69	71.53	70.34	72.95
13122011	347	55.55	55.53	55.40	55.17	54.79	55.11	54.47	55.78	55.71	55.85	55.87	55.67	55.77	55.47	54.26	53.04	55.73
14122011	348	57.88	57.86	57.73	57.47	57.06	57.40	56.71	58.13	58.05	58.21	58.23	58.02	58.12	57.80	56.49	55.17	58.08
15122011	349	65.62	65.60	65.46	65.21	64.81	65.15	64.46	65.86	65.79	65.94	65.96	65.75	65.86	65.53	64.24	62.93	65.82
16122011	350	34.72	34.71	34.68	34.62	34.52	34.60	34.43	34.78	34.76	34.80	34.80	34.75	34.78	34.70	34.38	34.05	34.77
17122011	351	60.83	60.81	60.70	60.48	60.14	60.43	59.84	61.04	60.97	61.11	61.12	60.94	61.03	60.76	59.66	58.54	61.00
18122011	352	71.28	71.26	71.12	70.87	70.47	70.81	70.12	71.52	71.45	71.61	71.62	71.41	71.52	71.19	69.90	68.59	71.48
19122011	353	60.59	60.57	60.43	60.17	59.75	60.10	59.39	60.84	60.77	60.93	60.95	60.73	60.84	60.50	59.16	57.80	60.80
20122011	354	64.56	64.53	64.38	64.09	63.62	64.01	63.23	64.84	64.75	64.93	64.95	64.71	64.83	64.46	62.98	61.47	64.78
21122011	355	59.74	59.73	59.70	59.64	59.53	59.62	59.45	59.80	59.78	59.82	59.83	59.77	59.80	59.72	59.39	59.06	59.79
