daily rainfall
Date	No. of timestep	Subbasin-ID.
07072011	188	53.40	53.40	53.39	53.38	53.35	53.37	53.33	53.42	53.42	53.43	53.43	53.41	53.42	53.40	53.32	53.23	53.42
08072011	189	38.83	38.83	38.82	38.81	38.80	38.81	38.79	38.83	38.83	38.84	38.84	38.83	38.83	38.82	38.78	38.74	38.83
09072011	190	42.34	42.34	42.36	42.39	42.44	42.39	42.48	42.31	42.31	42.30	42.29	42.32	42.31	42.35	42.51	42.67	42.31
10072011	191	46.91	46.91	46.92	46.93	46.96	46.94	46.98	46.89	46.90	46.89	46.89	46.90	46.89	46.91	47.00	47.08	46.90
11072011	192	46.80	46.81	46.81	46.83	46.86	46.84	46.88	46.79	46.79	46.78	46.78	46.80	46.79	46.81	46.90	46.99	46.79
12072011	193	51.28	51.28	51.30	51.33	51.39	51.34	51.43	51.24	51.25	51.23	51.23	51.26	51.24	51.29	51.46	51.64	51.25
13072011	194	57.85	57.85	57.87	57.91	57.97	57.92	58.02	57.81	57.83	57.80	57.80	57.83	57.82	57.86	58.05	58.25	57.82
14072011	195	53.35	53.35	53.39	53.47	53.59	53.49	53.70	53.27	53.30	53.25	53.25	53.31	53.28	53.37	53.76	54.16	53.29
15072011	196	51.41	51.41	51.44	51.49	51.58	51.51	51.66	51.35	51.37	51.33	51.33	51.38	51.35	51.42	51.70	51.99	51.36
16072011	197	45.31	45.32	45.32	45.34	45.37	45.34	45.39	45.30	45.30	45.29	45.29	45.31	45.30	45.32	45.40	45.49	45.30
17072011	198	47.27	47.27	47.29	47.31	47.36	47.32	47.39	47.24	47.25	47.24	47.23	47.26	47.24	47.28	47.41	47.55	47.25
18072011	199	42.77	42.78	42.79	42.80	42.83	42.81	42.86	42.76	42.76	42.75	42.75	42.76	42.76	42.78	42.87	42.97	42.76
19072011	200	51.61	51.61	51.61	51.62	51.64	51.63	51.65	51.60	51.60	51.60	51.60	51.61	51.60	51.61	51.65	51.70	51.60
20072011	201	48.15	48.15	48.15	48.15	48.14	48.15	48.14	48.16	48.16	48.16	48.16	48.16	48.16	48.15	48.14	48.12	48.16
21072011	202	50.00	50.00	50.03	50.07	50.14	50.08	50.20	49.96	49.97	49.95	49.94	49.98	49.96	50.02	50.23	50.46	49.97
22072011	203	48.51	48.51	48.51	48.52	48.53	48.52	48.54	48.50	48.50	48.50	48.50	48.50	48.50	48.51	48.54	48.58	48.50
23072011	204	48.47	48.48	48.49	48.51	48.55	48.52	48.58	48.45	48.46	48.45	48.44	48.46	48.45	48.48	48.60	48.71	48.46
24072011	205	45.23	45.23	45.23	45.24	45.25	45.24	45.25	45.23	45.23	45.23	45.23	45.23	45.23	45.23	45.26	45.28	45.23
25072011	206	49.92	49.92	49.92	49.93	49.93	49.93	49.94	49.92	49.92	49.91	49.91	49.92	49.92	49.92	49.94	49.96	49.92
26072011	207	51.37	51.37	51.39	51.42	51.47	51.43	51.51	51.34	51.35	51.33	51.33	51.35	51.34	51.38	51.54	51.70	51.34
27072011	208	49.98	49.98	49.98	49.99	50.00	49.99	50.02	49.97	49.97	49.96	49.96	49.97	49.97	49.98	50.02	50.07	49.97
28072011	209	52.82	52.82	52.83	52.83	52.83	52.83	52.83	52.82	52.82	52.82	52.82	52.82	52.82	52.82	52.83	52.84	52.82
29072011	210	50.94	50.95	50.96	50.98	51.02	50.99	51.05	50.92	50.93	50.91	50.91	50.93	50.92	50.95	51.07	51.20	50.93
30072011	211	59.60	59.60	59.60	59.60	59.60	59.60	59.59	59.60	59.60	59.61	59.61	59.60	59.60	59.60	59.59	59.58	59.60
31072011	212	54.73	54.73	54.73	54.75	54.76	54.75	54.78	54.72	54.72	54.71	54.71	54.72	54.72	54.73	54.79	54.85	54.72
01082011	213	57.59	57.59	57.59	57.58	57.58	57.58	57.57	57.59	57.59	57.60	57.60	57.59	57.59	57.59	57.57	57.55	57.59
02082011	214	48.19	48.19	48.18	48.16	48.12	48.15	48.09	48.21	48.21	48.22	48.22	48.20	48.21	48.19	48.07	47.96	48.21
03082011	215	51.80	51.80	51.80	51.80	51.81	51.81	51.82	51.79	51.79	51.79	51.79	51.79	51.79	51.80	51.83	51.85	51.79
04082011	216	51.57	51.57	51.59	51.63	51.68	51.64	51.73	51.53	51.54	51.52	51.52	51.55	51.53	51.58	51.76	51.95	51.54
05082011	217	53.84	53.84	53.85	53.87	53.90	53.88	53.93	53.82	53.82	53.81	53.81	53.83	53.82	53.84	53.95	54.05	53.82
06082011	218	56.36	56.36	56.35	56.34	56.32	56.34	56.31	56.37	56.36	56.37	56.37	56.36	56.37	56.35	56.30	56.24	56.36
07082011	219	51.04	51.04	51.04	51.04	51.04	51.04	51.03	51.04	51.04	51.04	51.04	51.04	51.04	51.04	51.03	51.03	51.04
08082011	220	50.73	50.73	50.74	50.76	50.80	50.77	50.83	50.70	50.71	50.70	50.69	50.71	50.70	50.73	50.85	50.98	50.71
09082011	221	45.14	45.14	45.14	45.14	45.13	45.13	45.12	45.15	45.15	45.15	45.15	45.15	45.15	45.14	45.12	45.10	45.15
10082011	222	46.50	46.50	46.51	46.52	46.53	46.52	46.55	46.49	46.49	46.48	46.48	46.49	46.49	46.50	46.56	46.62	46.49
11082011	223	48.66	48.66	48.68	48.71	48.76	48.72	48.80	48.63	48.64	48.62	48.62	48.64	48.63	48.67	48.83	49.00	48.63
12082011	224	55.39	55.39	55.40	55.42	55.45	55.43	55.48	55.37	55.38	55.36	55.36	55.38	55.37	55.40	55.50	55.60	55.37
13082011	225	50.53	50.53	50.52	50.50	50.47	50.50	50.45	50.55	50.54	50.55	50.56	50.54	50.55	50.53	50.43	50.34	50.55
14082011	226	46.66	46.66	46.68	46.71	46.76	46.72	46.81	46.63	46.64	46.62	46.62	46.64	46.63	46.67	46.84	47.00	46.63
15082011	227	49.91	49.91	49.93	49.97	50.03	49.98	50.07	49.88	49.89	49.87	49.86	49.89	49.88	49.92	50.10	50.29	49.88
16082011	228	51.62	51.62	51.61	51.60	51.59	51.60	51.58	51.63	51.62	51.63	51.63	51.62	51.63	51.61	51.57	51.52	51.63
17082011	229	48.37	48.37	48.36	48.33	48.28	48.32	48.24	48.40	48.39	48.41	48.41	48.39	48.40	48.37	48.22	48.07	48.40
18082011	230	47.75	47.76	47.79	47.86	47.96	47.87	48.04	47.69	47.71	47.67	47.67	47.72	47.70	47.78	48.10	48.42	47.71
19082011	231	46.12	46.12	46.13	46.16	46.19	46.16	46.22	46.10	46.11	46.09	46.09	46.11	46.10	46.13	46.24	46.36	46.10
20082011	232	37.80	37.81	37.84	37.91	38.02	37.93	38.11	37.73	37.75	37.71	37.71	37.77	37.74	37.82	38.17	38.53	37.75
21082011	233	35.07	35.07	35.10	35.13	35.20	35.14	35.25	35.03	35.04	35.02	35.02	35.05	35.03	35.08	35.29	35.49	35.04
22082011	234	32.69	32.69	32.74	32.82	32.95	32.84	33.07	32.61	32.63	32.58	32.57	32.64	32.61	32.71	33.14	33.57	32.62
23082011	235	38.08	38.09	38.13	38.21	38.34	38.23	38.45	38.00	38.03	37.98	37.97	38.04	38.01	38.11	38.52	38.94	38.02
24082011	236	51.84	51.84	51.82	51.80	51.77	51.80	51.74	51.86	51.85	51.87	51.87	51.85	51.86	51.83	51.72	51.61	51.85
25082011	237	59.22	59.22	59.22	59.23	59.25	59.24	59.27	59.21	59.21	59.20	59.20	59.21	59.21	59.22	59.28	59.33	59.21
26082011	238	57.61	57.62	57.68	57.79	57.97	57.82	58.12	57.50	57.53	57.47	57.46	57.55	57.50	57.65	58.22	58.80	57.52
27082011	239	46.26	46.27	46.31	46.38	46.50	46.40	46.60	46.19	46.21	46.17	46.16	46.22	46.19	46.29	46.66	47.04	46.21
28082011	240	50.31	50.32	50.36	50.45	50.58	50.47	50.69	50.23	50.26	50.20	50.20	50.27	50.23	50.34	50.77	51.20	50.25
29082011	241	54.06	54.06	54.08	54.12	54.19	54.13	54.24	54.02	54.03	54.01	54.01	54.04	54.02	54.07	54.27	54.48	54.03
30082011	242	56.93	56.93	56.94	56.96	56.99	56.97	57.02	56.91	56.92	56.91	56.91	56.92	56.91	56.94	57.03	57.13	56.92
31082011	243	54.15	54.15	54.18	54.24	54.33	54.25	54.41	54.09	54.11	54.07	54.07	54.12	54.09	54.17	54.46	54.75	54.10
01092011	244	56.09	56.10	56.13	56.18	56.27	56.19	56.34	56.04	56.06	56.02	56.02	56.06	56.04	56.11	56.39	56.67	56.05
02092011	245	61.25	61.25	61.29	61.35	61.46	61.37	61.54	61.18	61.20	61.16	61.16	61.21	61.19	61.27	61.60	61.94	61.20
03092011	246	75.98	75.98	75.98	75.99	76.01	76.00	76.03	75.97	75.97	75.96	75.96	75.97	75.97	75.98	76.04	76.09	75.97
04092011	247	63.63	63.63	63.64	63.67	63.72	63.68	63.76	63.60	63.61	63.59	63.59	63.61	63.60	63.64	63.79	63.94	63.60
05092011	248	55.68	55.68	55.69	55.71	55.74	55.72	55.77	55.66	55.67	55.66	55.65	55.67	55.66	55.69	55.78	55.88	55.67
06092011	249	54.61	54.61	54.64	54.69	54.76	54.70	54.83	54.56	54.58	54.55	54.54	54.58	54.56	54.63	54.87	55.12	54.57
07092011	250	47.38	47.38	47.43	47.52	47.66	47.54	47.78	47.29	47.32	47.26	47.26	47.33	47.30	47.41	47.86	48.32	47.31
08092011	251	46.76	46.76	46.81	46.89	47.02	46.91	47.13	46.68	46.70	46.65	46.65	46.72	46.68	46.79	47.20	47.62	46.69
09092011	252	48.12	48.12	48.18	48.28	48.44	48.31	48.58	48.02	48.05	47.99	47.98	48.06	48.02	48.15	48.66	49.19	48.04
10092011	253	46.53	46.54	46.56	46.61	46.68	46.62	46.74	46.49	46.50	46.48	46.47	46.51	46.49	46.55	46.78	47.01	46.50
11092011	254	51.53	51.54	51.56	51.61	51.68	51.62	51.75	51.49	51.50	51.47	51.47	51.51	51.49	51.55	51.79	52.03	51.50
12092011	255	49.63	49.64	49.69	49.78	49.93	49.81	50.06	49.54	49.57	49.51	49.51	49.58	49.55	49.66	50.14	50.62	49.56
13092011	256	53.50	53.51	53.55	53.63	53.75	53.65	53.85	53.43	53.45	53.41	53.40	53.46	53.43	53.53	53.92	54.31	53.45
14092011	257	56.81	56.82	56.85	56.90	56.99	56.92	57.07	56.76	56.78	56.74	56.74	56.78	56.76	56.83	57.12	57.41	56.77
15092011	258	54.14	54.15	54.17	54.22	54.31	54.24	54.38	54.09	54.11	54.08	54.07	54.12	54.09	54.16	54.42	54.69	54.10
16092011	259	52.17	52.18	52.21	52.27	52.37	52.29	52.46	52.11	52.13	52.09	52.09	52.14	52.11	52.19	52.51	52.84	52.12
17092011	260	58.98	58.98	58.99	59.01	59.05	59.02	59.08	58.95	58.96	58.95	58.94	58.96	58.95	58.98	59.10	59.23	58.96
18092011	261	52.51	52.51	52.50	52.47	52.43	52.47	52.40	52.54	52.53	52.55	52.55	52.53	52.54	52.50	52.38	52.25	52.53
19092011	262	49.04	49.04	49.05	49.08	49.12	49.08	49.15	49.02	49.02	49.01	49.01	49.03	49.02	49.05	49.17	49.29	49.02
20092011	263	50.45	50.45	50.49	50.54	50.64	50.56	50.72	50.39	50.41	50.37	50.37	50.42	50.40	50.47	50.77	51.07	50.40
21092011	264	52.46	52.47	52.52	52.61	52.75	52.63	52.87	52.38	52.40	52.35	52.34	52.42	52.38	52.49	52.95	53.41	52.39
22092011	265	56.89	56.89	56.93	57.00	57.11	57.02	57.21	56.82	56.84	56.80	56.79	56.85	56.82	56.91	57.27	57.64	56.83
23092011	266	62.78	62.79	62.81	62.85	62.92	62.86	62.98	62.74	62.75	62.73	62.72	62.76	62.74	62.80	63.02	63.25	62.75
24092011	267	74.63	74.63	74.69	74.79	74.95	74.81	75.08	74.53	74.56	74.50	74.49	74.57	74.53	74.66	75.17	75.69	74.55
25092011	268	67.34	67.34	67.37	67.43	67.53	67.45	67.61	67.28	67.30	67.26	67.26	67.30	67.28	67.36	67.66	67.97	67.29
26092011	269	64.31	64.31	64.36	64.43	64.56	64.46	64.67	64.23	64.26	64.21	64.20	64.27	64.23	64.33	64.73	65.14	64.25
27092011	270	60.39	60.40	60.45	60.55	60.70	60.58	60.84	60.30	60.33	60.27	60.26	60.34	60.30	60.43	60.92	61.42	60.32
28092011	271	58.61	58.62	58.68	58.79	58.97	58.82	59.12	58.51	58.54	58.47	58.46	58.56	58.51	58.65	59.22	59.79	58.53
29092011	272	55.76	55.76	55.81	55.90	56.05	55.93	56.17	55.67	55.69	55.64	55.63	55.71	55.67	55.79	56.25	56.73	55.68
30092011	273	56.77	56.78	56.84	56.95	57.12	56.97	57.27	56.66	56.70	56.63	56.62	56.71	56.67	56.81	57.37	57.94	56.68
01102011	274	56.11	56.12	56.18	56.29	56.46	56.32	56.61	56.01	56.04	55.97	55.96	56.06	56.01	56.15	56.70	57.27	56.03
02102011	275	55.15	55.15	55.22	55.33	55.51	55.36	55.66	55.04	55.07	55.00	54.99	55.09	55.04	55.18	55.76	56.34	55.06
03102011	276	51.96	51.97	52.04	52.18	52.40	52.21	52.58	51.82	51.86	51.78	51.77	51.88	51.83	52.00	52.70	53.41	51.85
04102011	277	48.76	48.77	48.84	48.98	49.19	49.01	49.38	48.63	48.67	48.58	48.57	48.69	48.63	48.80	49.49	50.20	48.65
05102011	278	50.59	50.60	50.67	50.80	51.00	50.83	51.17	50.47	50.51	50.43	50.42	50.53	50.48	50.64	51.28	51.93	50.50
06102011	279	54.21	54.22	54.29	54.41	54.62	54.45	54.79	54.09	54.12	54.05	54.04	54.14	54.09	54.25	54.90	55.56	54.11
07102011	280	48.22	48.23	48.27	48.35	48.47	48.37	48.58	48.15	48.17	48.12	48.12	48.18	48.15	48.25	48.65	49.05	48.16
08102011	281	48.55	48.56	48.61	48.69	48.83	48.72	48.95	48.47	48.50	48.44	48.44	48.51	48.47	48.58	49.03	49.48	48.49
09102011	282	52.68	52.68	52.74	52.85	53.03	52.88	53.18	52.57	52.60	52.53	52.53	52.62	52.57	52.71	53.28	53.85	52.59
10102011	283	57.21	57.22	57.29	57.42	57.63	57.45	57.81	57.09	57.12	57.04	57.04	57.14	57.09	57.26	57.92	58.59	57.11
11102011	284	55.74	55.75	55.82	55.96	56.18	56.00	56.37	55.60	55.64	55.56	55.55	55.67	55.61	55.79	56.49	57.21	55.63
12102011	285	54.29	54.31	54.40	54.57	54.84	54.61	55.07	54.13	54.18	54.07	54.06	54.21	54.13	54.35	55.22	56.11	54.16
13102011	286	58.36	58.37	58.46	58.62	58.88	58.66	59.10	58.20	58.25	58.15	58.14	58.28	58.21	58.41	59.23	60.07	58.23
14102011	287	61.79	61.80	61.87	61.99	62.19	62.03	62.36	61.67	61.71	61.63	61.62	61.73	61.67	61.83	62.47	63.12	61.69
15102011	288	63.36	63.36	63.39	63.45	63.55	63.47	63.63	63.30	63.32	63.28	63.28	63.33	63.30	63.38	63.69	64.00	63.31
16102011	289	66.48	66.48	66.50	66.54	66.60	66.55	66.65	66.44	66.45	66.43	66.43	66.46	66.44	66.49	66.68	66.87	66.45
17102011	290	64.04	64.04	64.08	64.15	64.26	64.17	64.35	63.97	63.99	63.95	63.95	64.00	63.98	64.06	64.41	64.76	63.99
18102011	291	63.59	63.60	63.66	63.76	63.94	63.79	64.08	63.49	63.52	63.45	63.45	63.53	63.49	63.63	64.18	64.74	63.51
19102011	292	63.66	63.67	63.72	63.83	63.99	63.85	64.14	63.56	63.59	63.53	63.52	63.61	63.56	63.70	64.22	64.76	63.58
20102011	293	55.20	55.22	55.30	55.47	55.73	55.51	55.95	55.05	55.09	54.99	54.98	55.12	55.05	55.26	56.09	56.94	55.08
21102011	294	56.61	56.62	56.68	56.79	56.96	56.81	57.11	56.51	56.54	56.47	56.47	56.56	56.51	56.65	57.20	57.76	56.53
22102011	295	59.35	59.36	59.43	59.56	59.76	59.59	59.94	59.22	59.26	59.18	59.17	59.28	59.22	59.39	60.05	60.72	59.24
23102011	296	67.47	67.48	67.54	67.66	67.85	67.69	68.00	67.36	67.39	67.32	67.31	67.41	67.36	67.51	68.10	68.71	67.38
24102011	297	76.67	76.68	76.72	76.80	76.92	76.82	77.03	76.60	76.62	76.57	76.57	76.63	76.60	76.70	77.09	77.50	76.61
25102011	298	68.33	68.34	68.35	68.38	68.43	68.39	68.47	68.31	68.31	68.30	68.29	68.32	68.31	68.34	68.50	68.65	68.31
26102011	299	64.91	64.92	64.98	65.09	65.28	65.12	65.43	64.80	64.83	64.76	64.75	64.85	64.80	64.95	65.53	66.13	64.82
27102011	300	82.40	82.41	82.46	82.56	82.72	82.59	82.86	82.30	82.33	82.27	82.26	82.35	82.30	82.43	82.95	83.47	82.32
28102011	301	83.91	83.92	83.98	84.08	84.25	84.11	84.40	83.81	83.84	83.78	83.77	83.86	83.81	83.95	84.49	85.03	83.83
29102011	302	82.98	82.98	83.01	83.07	83.16	83.08	83.23	82.92	82.94	82.91	82.90	82.95	82.93	83.00	83.28	83.57	82.93
30102011	303	83.34	83.34	83.36	83.38	83.43	83.39	83.46	83.32	83.32	83.31	83.31	83.33	83.32	83.35	83.49	83.62	83.32
31102011	304	82.11	82.12	82.17	82.26	82.41	82.28	82.53	82.02	82.05	81.99	81.99	82.06	82.02	82.14	82.61	83.09	82.04
01112011	305	81.74	81.74	81.77	81.83	81.91	81.84	81.99	81.68	81.70	81.67	81.66	81.71	81.68	81.75	82.04	82.32	81.69
02112011	306	76.40	76.40	76.44	76.51	76.63	76.53	76.72	76.33	76.35	76.31	76.30	76.36	76.33	76.42	76.78	77.16	76.34
03112011	307	81.69	81.69	81.72	81.77	81.85	81.78	81.93	81.63	81.65	81.62	81.61	81.66	81.64	81.70	81.97	82.24	81.64
04112011	308	83.90	83.90	83.97	84.08	84.26	84.11	84.42	83.79	83.82	83.75	83.74	83.84	83.79	83.94	84.51	85.10	83.81
05112011	309	83.79	83.79	83.80	83.83	83.87	83.84	83.90	83.77	83.77	83.76	83.76	83.78	83.77	83.80	83.92	84.05	83.77
06112011	310	72.92	72.93	72.98	73.08	73.24	73.11	73.38	72.82	72.85	72.79	72.78	72.87	72.82	72.95	73.46	73.98	72.84
07112011	311	80.27	80.27	80.30	80.35	80.43	80.36	80.50	80.22	80.23	80.20	80.20	80.24	80.22	80.28	80.54	80.80	80.23
08112011	312	79.20	79.21	79.26	79.35	79.50	79.38	79.63	79.11	79.14	79.09	79.08	79.16	79.12	79.24	79.71	80.19	79.13
09112011	313	78.12	78.13	78.19	78.29	78.46	78.32	78.61	78.02	78.05	77.98	77.98	78.07	78.02	78.16	78.70	79.26	78.04
10112011	314	79.04	79.04	79.08	79.14	79.24	79.16	79.33	78.98	78.99	78.96	78.95	79.00	78.98	79.06	79.38	79.71	78.99
11112011	315	75.38	75.38	75.44	75.54	75.70	75.57	75.84	75.28	75.31	75.25	75.24	75.32	75.28	75.41	75.93	76.46	75.30
12112011	316	74.07	74.08	74.15	74.27	74.47	74.30	74.63	73.95	73.99	73.91	73.90	74.01	73.96	74.11	74.74	75.38	73.97
13112011	317	76.68	76.68	76.70	76.74	76.80	76.75	76.86	76.64	76.65	76.62	76.62	76.65	76.64	76.69	76.89	77.10	76.64
14112011	318	71.31	71.32	71.37	71.46	71.62	71.49	71.75	71.22	71.25	71.19	71.18	71.26	71.22	71.34	71.83	72.32	71.24
15112011	319	83.91	83.91	83.94	83.99	84.08	84.01	84.15	83.85	83.87	83.84	83.83	83.88	83.85	83.92	84.20	84.48	83.86
16112011	320	80.25	80.26	80.31	80.41	80.57	80.44	80.71	80.15	80.18	80.12	80.12	80.20	80.16	80.29	80.80	81.32	80.17
17112011	321	82.04	82.04	82.08	82.14	82.25	82.16	82.34	81.98	81.99	81.95	81.95	82.00	81.98	82.06	82.39	82.73	81.99
18112011	322	83.60	83.60	83.63	83.68	83.77	83.70	83.84	83.55	83.57	83.53	83.53	83.57	83.55	83.62	83.88	84.15	83.56
19112011	323	73.99	73.99	74.04	74.12	74.25	74.14	74.37	73.91	73.93	73.88	73.88	73.95	73.91	74.02	74.44	74.86	73.92
20112011	324	75.91	75.91	75.93	75.95	76.00	75.96	76.04	75.88	75.89	75.87	75.87	75.89	75.88	75.92	76.07	76.22	75.88
21112011	325	77.54	77.55	77.58	77.63	77.72	77.65	77.80	77.49	77.50	77.47	77.47	77.51	77.49	77.56	77.85	78.15	77.50
22112011	326	83.62	83.62	83.65	83.70	83.79	83.72	83.86	83.57	83.59	83.56	83.55	83.59	83.57	83.64	83.90	84.17	83.58
23112011	327	82.51	82.51	82.55	82.61	82.71	82.63	82.80	82.45	82.47	82.43	82.43	82.48	82.45	82.53	82.85	83.17	82.46
24112011	328	82.46	82.46	82.52	82.61	82.76	82.63	82.89	82.36	82.39	82.33	82.33	82.41	82.37	82.49	82.98	83.47	82.38
25112011	329	87.47	87.48	87.51	87.57	87.67	87.59	87.75	87.41	87.43	87.39	87.39	87.44	87.42	87.49	87.80	88.12	87.42
26112011	330	86.40	86.40	86.43	86.48	86.56	86.49	86.62	86.35	86.37	86.34	86.34	86.38	86.36	86.42	86.66	86.92	86.36
27112011	331	84.06	84.06	84.09	84.14	84.22	84.15	84.29	84.01	84.02	83.99	83.99	84.03	84.01	84.08	84.33	84.60	84.02
28112011	332	88.05	88.05	88.08	88.12	88.18	88.13	88.23	88.01	88.02	88.00	88.00	88.03	88.01	88.06	88.27	88.48	88.02
29112011	333	84.42	84.42	84.46	84.52	84.61	84.53	84.70	84.36	84.38	84.34	84.34	84.39	84.36	84.44	84.75	85.06	84.37
30112011	334	88.55	88.56	88.57	88.61	88.66	88.61	88.70	88.52	88.53	88.51	88.51	88.54	88.52	88.57	88.73	88.89	88.53
01122011	335	85.88	85.89	85.92	85.97	86.06	85.99	86.13	85.83	85.85	85.81	85.81	85.86	85.83	85.90	86.18	86.46	85.84
02122011	336	86.77	86.77	86.79	86.83	86.89	86.84	86.94	86.73	86.74	86.72	86.72	86.75	86.73	86.78	86.97	87.17	86.74
03122011	337	85.68	85.68	85.70	85.73	85.78	85.74	85.83	85.65	85.66	85.64	85.64	85.66	85.65	85.69	85.85	86.02	85.65
04122011	338	81.19	81.19	81.22	81.26	81.34	81.28	81.40	81.15	81.16	81.13	81.13	81.17	81.15	81.21	81.44	81.67	81.15
05122011	339	75.11	75.11	75.15	75.21	75.31	75.22	75.39	75.05	75.07	75.03	75.03	75.08	75.05	75.13	75.44	75.76	75.06
06122011	340	71.32	71.33	71.39	71.50	71.67	71.53	71.82	71.22	71.25	71.18	71.17	71.26	71.22	71.36	71.92	72.49	71.24
07122011	341	78.62	78.63	78.70	78.83	79.03	78.86	79.20	78.50	78.54	78.46	78.46	78.56	78.51	78.67	79.30	79.95	78.53
08122011	342	82.57	82.58	82.64	82.75	82.93	82.78	83.08	82.46	82.50	82.43	82.42	82.51	82.47	82.61	83.17	83.75	82.49
09122011	343	85.09	85.10	85.14	85.21	85.32	85.22	85.41	85.03	85.05	85.00	85.00	85.06	85.03	85.12	85.47	85.84	85.04
10122011	344	88.13	88.13	88.16	88.20	88.27	88.21	88.34	88.08	88.10	88.07	88.07	88.10	88.08	88.14	88.37	88.61	88.09
11122011	345	85.35	85.36	85.39	85.44	85.53	85.46	85.61	85.30	85.32	85.28	85.28	85.32	85.30	85.37	85.65	85.94	85.31
12122011	346	76.76	76.77	76.81	76.88	77.00	76.90	77.10	76.69	76.71	76.67	76.66	76.72	76.69	76.79	77.17	77.55	76.71
13122011	347	77.91	77.92	77.97	78.08	78.24	78.10	78.39	77.81	77.84	77.78	77.77	77.86	77.81	77.95	78.47	79.01	77.83
14122011	348	73.38	73.39	73.43	73.52	73.67	73.55	73.79	73.29	73.32	73.26	73.26	73.33	73.30	73.41	73.87	74.33	73.31
15122011	349	68.25	68.25	68.24	68.22	68.19	68.21	68.16	68.26	68.26	68.27	68.27	68.26	68.26	68.24	68.15	68.05	68.26
16122011	350	75.70	75.70	75.74	75.81	75.93	75.83	76.02	75.63	75.65	75.61	75.60	75.66	75.63	75.72	76.09	76.45	75.64
17122011	351	61.89	61.89	61.89	61.90	61.90	61.90	61.91	61.88	61.89	61.88	61.88	61.89	61.88	61.89	61.91	61.94	61.89
18122011	352	66.96	66.97	67.02	67.10	67.24	67.13	67.36	66.88	66.90	66.85	66.84	66.92	66.88	66.99	67.44	67.89	66.89
19122011	353	69.57	69.58	69.65	69.78	70.00	69.82	70.18	69.44	69.48	69.40	69.39	69.50	69.44	69.61	70.29	70.98	69.46
20122011	354	77.18	77.18	77.24	77.35	77.53	77.38	77.68	77.07	77.10	77.03	77.03	77.12	77.07	77.21	77.77	78.34	77.09
21122011	355	72.30	72.31	72.45	72.69	73.09	72.76	73.43	72.06	72.13	71.98	71.97	72.17	72.07	72.38	73.64	74.91	72.10
22122011	356	77.71	77.72	77.81	77.98	78.25	78.02	78.48	77.55	77.60	77.49	77.48	77.62	77.55	77.77	78.62	79.49	77.58
23122011	357	85.34	85.35	85.38	85.45	85.56	85.47	85.66	85.28	85.30	85.25	85.25	85.31	85.28	85.37	85.72	86.07	85.29
24122011	358	85.22	85.23	85.26	85.32	85.42	85.34	85.50	85.16	85.18	85.14	85.14	85.19	85.17	85.24	85.55	85.87	85.17
25122011	359	79.03	79.04	79.11	79.23	79.43	79.26	79.60	78.91	78.95	78.87	78.86	78.97	78.91	79.07	79.70	80.34	78.93
26122011	360	74.06	74.07	74.13	74.25	74.43	74.28	74.59	73.95	73.99	73.92	73.91	74.00	73.96	74.10	74.69	75.28	73.97
27122011	361	72.65	72.66	72.74	72.90	73.14	72.94	73.35	72.50	72.54	72.45	72.44	72.57	72.50	72.70	73.49	74.29	72.53
28122011	362	77.23	77.24	77.30	77.42	77.62	77.46	77.79	77.11	77.14	77.07	77.06	77.16	77.11	77.27	77.89	78.53	77.13
29122011	363	64.20	64.21	64.28	64.42	64.63	64.45	64.81	64.07	64.11	64.03	64.02	64.13	64.08	64.25	64.92	65.61	64.10
30122011	364	63.64	63.66	63.75	63.93	64.22	63.98	64.46	63.47	63.52	63.41	63.40	63.55	63.48	63.70	64.62	65.54	63.50
31122011	365	75.16	75.17	75.24	75.36	75.55	75.39	75.72	75.05	75.08	75.01	75.00	75.10	75.05	75.20	75.82	76.45	75.07
01012012	366	81.82	81.83	81.90	82.02	82.22	82.05	82.38	81.70	81.74	81.66	81.65	81.76	81.71	81.86	82.49	83.13	81.72
02012012	367	69.57	69.58	69.61	69.66	69.75	69.68	69.83	69.52	69.54	69.50	69.50	69.54	69.52	69.59	69.88	70.17	69.53
03012012	368	72.26	72.27	72.34	72.47	72.67	72.50	72.85	72.14	72.18	72.10	72.09	72.20	72.14	72.31	72.96	73.63	72.16
04012012	369	67.17	67.18	67.26	67.39	67.61	67.43	67.79	67.04	67.08	67.00	66.99	67.10	67.05	67.22	67.91	68.61	67.07
05012012	370	62.03	62.04	62.12	62.27	62.51	62.31	62.72	61.88	61.93	61.84	61.83	61.95	61.89	62.08	62.85	63.63	61.91
06012012	371	45.21	45.21	45.24	45.30	45.38	45.31	45.46	45.15	45.17	45.14	45.13	45.18	45.16	45.23	45.51	45.79	45.16
07012012	372	59.85	59.87	59.97	60.17	60.48	60.22	60.74	59.67	59.72	59.60	59.59	59.75	59.67	59.92	60.91	61.91	59.70
08012012	373	74.18	74.19	74.28	74.44	74.69	74.48	74.91	74.03	74.07	73.98	73.97	74.10	74.03	74.24	75.05	75.87	74.06
09012012	374	76.68	76.68	76.74	76.84	76.99	76.86	77.13	76.58	76.61	76.55	76.54	76.63	76.59	76.71	77.21	77.72	76.60
10012012	375	80.02	80.03	80.08	80.17	80.33	80.20	80.46	79.93	79.96	79.90	79.89	79.97	79.93	80.05	80.54	81.03	79.95
