daily rainfall
Date	No. of timestep	Subbasin-ID.
05072011	186	17.81	19.01	20.45	21.88	22.16	22.24	23.57	17.56	18.13	19.02	20.39	19.55	22.20	22.81	24.28	23.93	17.36
06072011	187	19.38	20.59	22.12	23.59	23.98	23.90	25.09	18.93	19.69	20.55	21.82	21.02	23.68	24.35	25.73	25.42	19.00
07072011	188	18.13	19.58	20.95	22.34	22.71	22.68	23.91	18.80	18.78	19.83	21.06	20.16	22.60	23.17	24.58	24.29	18.25
08072011	189	17.64	18.98	20.37	21.03	21.39	21.31	22.41	17.89	18.39	19.17	20.05	19.40	21.13	21.72	23.01	22.75	18.25
09072011	190	18.55	19.84	21.44	22.23	22.62	22.52	23.71	18.19	19.14	19.90	20.83	20.18	22.24	22.95	24.36	24.06	18.84
10072011	191	19.16	20.41	21.91	23.50	23.93	23.75	24.77	18.87	19.47	20.36	21.65	20.86	23.45	24.08	25.34	25.08	18.73
11072011	192	20.06	21.28	22.73	24.20	24.55	24.50	25.66	19.84	20.38	21.28	22.58	21.76	24.35	24.95	26.29	26.00	19.64
12072011	193	20.10	21.06	22.48	24.04	24.51	24.24	25.23	19.67	20.25	20.92	21.85	21.30	23.69	24.48	25.81	25.57	19.67
13072011	194	15.55	17.28	18.70	19.38	19.77	19.71	20.88	16.40	16.64	17.62	18.71	17.91	19.65	20.17	21.52	21.22	16.59
14072011	195	12.70	14.12	15.59	17.47	17.98	17.82	19.18	14.09	13.37	14.28	15.50	14.70	17.52	18.33	19.87	19.54	13.03
15072011	196	14.71	16.11	17.42	19.04	19.43	19.39	20.78	14.95	15.18	16.40	17.47	16.63	19.10	19.90	21.55	21.20	14.32
16072011	197	18.20	19.42	20.98	22.72	23.21	23.02	24.35	18.22	18.56	19.42	20.51	19.80	22.54	23.44	25.10	24.77	17.97
17072011	198	16.91	18.21	19.46	20.83	21.16	21.18	22.46	17.66	17.49	18.46	19.57	18.75	21.09	21.69	23.15	22.83	16.99
18072011	199	12.40	13.59	14.85	16.24	16.55	16.61	18.02	13.04	12.89	13.81	14.86	14.09	16.49	17.18	18.78	18.44	12.36
19072011	200	13.43	14.89	16.32	17.83	18.23	18.15	19.38	13.95	14.01	15.05	16.39	15.49	18.02	18.61	20.05	19.77	13.38
20072011	201	13.40	14.53	15.79	17.15	17.48	17.48	18.77	13.81	13.82	14.67	15.70	14.98	17.31	17.97	19.47	19.17	13.29
21072011	202	15.35	16.49	17.80	19.19	19.53	19.52	20.79	15.60	15.76	16.61	17.65	16.91	19.33	20.01	21.49	21.17	15.23
22072011	203	14.30	15.44	16.57	17.76	18.06	18.04	19.07	14.73	14.74	15.60	16.64	15.90	17.98	18.45	19.62	19.38	14.22
23072011	204	13.84	14.92	15.95	17.05	17.27	17.33	18.28	14.21	14.23	15.09	16.15	15.39	17.39	17.76	18.77	18.53	13.66
24072011	205	14.17	15.34	16.61	17.88	18.15	18.21	19.42	14.34	14.57	15.45	16.65	15.85	18.19	18.72	20.06	19.77	13.93
25072011	206	15.52	16.82	18.04	19.44	19.80	19.78	21.07	16.47	16.14	17.12	18.11	17.31	19.63	20.29	21.77	21.45	15.74
26072011	207	15.97	17.08	18.53	20.18	20.63	20.52	22.02	16.35	16.37	17.17	18.05	17.42	20.02	21.01	22.87	22.50	15.94
27072011	208	15.57	17.07	18.49	20.08	20.55	20.39	21.63	16.44	16.25	17.30	18.48	17.63	20.11	20.80	22.33	22.04	15.77
28072011	209	16.46	17.94	19.27	20.73	21.12	21.06	22.27	17.34	17.14	18.22	19.44	18.53	20.96	21.53	22.93	22.64	16.61
29072011	210	17.04	18.14	19.42	20.85	21.18	21.18	22.47	17.38	17.42	18.29	19.26	18.54	20.97	21.68	23.16	22.84	16.88
30072011	211	17.35	18.61	19.90	21.25	21.54	21.60	22.88	17.80	17.83	18.81	20.01	19.16	21.59	22.14	23.55	23.24	17.22
31072011	212	16.88	18.23	19.63	21.01	21.31	21.37	22.63	17.03	17.36	18.37	19.73	18.81	21.39	21.92	23.29	22.97	16.68
01082011	213	18.58	19.72	21.02	22.33	22.65	22.64	23.82	18.71	18.97	19.82	20.90	20.15	22.50	23.10	24.45	24.17	18.40
02082011	214	19.47	20.78	22.09	23.51	23.89	23.81	25.00	20.07	20.01	20.96	22.08	21.29	23.63	24.24	25.65	25.37	19.50
03082011	215	18.34	19.53	20.87	21.87	22.35	22.14	23.41	19.20	19.08	19.77	20.20	19.75	21.57	22.50	24.15	23.83	19.21
04082011	216	19.41	20.41	21.75	23.27	23.66	23.56	24.80	19.46	19.68	20.45	21.32	20.71	23.16	23.98	25.49	25.17	19.16
05082011	217	18.31	19.85	21.69	22.82	23.43	23.09	24.35	18.42	19.08	19.91	20.81	20.19	22.44	23.41	25.09	24.79	18.92
06082011	218	18.06	19.33	20.75	22.39	22.88	22.67	23.93	18.55	18.54	19.40	20.46	19.77	22.22	23.04	24.66	24.37	18.03
07082011	219	18.38	19.73	21.24	22.84	23.31	23.14	24.41	18.68	18.88	19.84	20.99	20.19	22.80	23.56	25.11	24.82	18.35
08082011	220	18.19	19.74	21.02	22.29	22.61	22.61	23.63	18.66	18.87	19.93	21.43	20.45	22.74	23.07	24.17	23.90	18.24
09082011	221	15.37	16.41	17.45	18.47	18.69	18.75	19.70	15.58	15.75	16.54	17.60	16.89	18.80	19.17	20.20	19.97	15.22
10082011	222	16.32	17.25	18.35	19.51	19.78	19.74	20.64	16.31	16.57	17.31	18.24	17.60	19.63	20.10	21.12	20.91	16.00
11082011	223	18.09	19.01	20.24	21.53	21.85	21.80	22.87	17.86	18.31	19.00	19.93	19.32	21.55	22.19	23.46	23.18	17.76
12082011	224	20.24	21.33	22.58	23.91	24.23	24.17	25.17	20.18	20.54	21.35	22.47	21.75	24.01	24.55	25.72	25.47	19.90
13082011	225	20.36	21.92	23.55	24.31	24.74	24.61	25.78	20.41	21.19	22.04	23.16	22.43	24.38	25.02	26.42	26.15	20.93
14082011	226	19.02	20.37	22.19	23.22	23.72	23.51	24.84	18.49	19.58	20.25	21.31	20.73	22.97	23.90	25.61	25.27	19.21
15082011	227	20.30	21.62	23.12	24.73	25.17	25.04	26.26	20.40	20.73	21.68	22.89	22.07	24.74	25.47	26.94	26.63	20.11
16082011	228	20.96	22.12	23.51	24.89	25.26	25.18	26.36	20.95	21.34	22.18	23.27	22.53	24.96	25.61	27.00	26.72	20.78
17082011	229	22.26	23.34	24.76	26.13	26.50	26.36	27.26	21.59	22.43	23.20	24.45	23.73	26.13	26.66	27.75	27.54	21.68
18082011	230	21.07	22.29	23.71	25.35	25.89	25.52	26.41	21.08	21.44	22.23	23.31	22.66	24.99	25.71	26.94	26.71	20.89
19082011	231	22.38	23.26	24.58	25.98	26.39	26.16	27.02	21.73	22.49	23.09	24.03	23.49	25.71	26.38	27.51	27.29	21.91
20082011	232	23.70	24.52	26.05	27.57	27.96	27.78	28.73	22.23	23.58	24.17	25.31	24.73	27.35	28.07	29.27	29.00	22.74
21082011	233	23.36	24.07	25.40	26.81	27.18	27.01	27.95	22.38	23.31	23.83	24.68	24.21	26.53	27.28	28.48	28.22	22.67
22082011	234	21.13	21.97	23.46	25.11	25.58	25.29	26.21	19.97	21.09	21.65	22.63	22.12	24.67	25.51	26.76	26.46	20.41
23082011	235	20.62	21.71	23.19	24.91	25.42	25.08	25.90	19.96	20.77	21.55	22.62	21.95	24.55	25.28	26.38	26.12	20.08
24082011	236	20.16	21.22	22.57	24.05	24.44	24.30	25.38	20.05	20.42	21.23	22.21	21.53	23.97	24.66	25.97	25.70	19.83
25082011	237	18.64	19.87	21.34	22.95	23.47	23.19	24.34	18.90	19.07	19.92	20.90	20.23	22.68	23.50	25.00	24.75	18.60
26082011	238	15.23	16.55	17.86	19.45	19.86	19.76	20.99	15.87	15.77	16.76	17.83	17.03	19.52	20.22	21.66	21.32	15.26
27082011	239	12.24	13.40	14.79	16.34	16.71	16.64	17.84	12.17	12.54	13.40	14.60	13.85	16.40	17.08	18.50	18.19	11.84
28082011	240	15.55	16.59	17.93	18.67	18.99	18.93	20.02	15.23	16.02	16.62	17.38	16.86	18.66	19.33	20.61	20.30	15.77
29082011	241	18.07	19.29	20.90	21.62	21.98	21.91	23.04	17.26	18.55	19.20	20.30	19.68	21.67	22.32	23.66	23.36	18.08
30082011	242	18.25	19.44	20.95	21.74	22.12	22.02	23.17	17.94	18.80	19.48	20.32	19.75	21.70	22.42	23.80	23.51	18.53
31082011	243	17.70	18.78	20.20	21.75	22.16	22.00	23.10	17.39	17.93	18.71	19.79	19.12	21.63	22.35	23.71	23.43	17.29
01092011	244	18.04	19.15	20.59	22.32	22.82	22.58	23.78	18.20	18.36	19.19	20.08	19.43	22.03	22.93	24.47	24.15	17.84
02092011	245	18.41	19.53	20.62	22.06	22.53	22.20	22.85	18.82	18.82	19.61	20.45	19.84	21.79	22.34	23.23	23.03	18.40
03092011	246	15.66	17.04	17.99	18.57	18.94	18.77	19.54	17.06	16.65	17.45	18.06	17.49	18.61	19.02	19.98	19.80	16.86
04092011	247	16.02	17.27	18.43	19.73	20.00	20.05	21.13	16.49	16.50	17.47	18.67	17.82	20.09	20.53	21.70	21.41	15.88
05092011	248	15.77	16.93	18.20	19.56	19.89	19.84	20.89	15.85	16.13	17.00	18.14	17.38	19.70	20.24	21.46	21.20	15.51
06092011	249	15.33	16.19	17.15	18.29	18.49	18.54	19.45	15.37	15.54	16.27	17.18	16.55	18.51	18.94	19.92	19.66	14.95
07092011	250	17.23	17.85	18.86	20.11	20.35	20.31	21.16	16.66	17.19	17.76	18.50	18.02	20.07	20.64	21.61	21.33	16.58
08092011	251	18.68	19.31	20.29	21.52	21.77	21.71	22.49	18.09	18.65	19.21	19.94	19.46	21.47	22.01	22.90	22.63	18.05
09092011	252	19.40	20.13	21.28	22.74	23.07	22.92	23.73	18.81	19.37	20.02	20.82	20.29	22.55	23.19	24.18	23.92	18.70
10092011	253	20.17	20.86	22.06	23.47	23.82	23.62	24.35	19.29	20.08	20.65	21.50	21.01	23.20	23.82	24.77	24.55	19.38
11092011	254	18.13	19.03	20.17	21.54	21.88	21.75	22.58	17.84	18.28	18.98	19.93	19.33	21.48	22.03	23.04	22.79	17.66
12092011	255	18.32	19.05	19.99	21.24	21.49	21.45	22.28	18.18	18.42	19.06	19.81	19.28	21.25	21.78	22.73	22.45	17.86
13092011	256	18.73	19.69	20.77	22.12	22.43	22.35	23.20	18.72	18.96	19.74	20.66	20.01	22.16	22.67	23.66	23.39	18.36
14092011	257	17.97	19.10	20.24	21.64	21.96	21.88	22.76	18.15	18.30	19.20	20.26	19.50	21.75	22.23	23.24	22.97	17.67
15092011	258	18.59	19.65	20.90	22.25	22.52	22.52	23.50	18.12	18.79	19.60	20.85	20.09	22.47	22.94	24.02	23.72	18.01
16092011	259	18.65	19.62	21.06	22.44	22.73	22.69	23.64	17.45	18.66	19.36	20.75	20.02	22.54	23.06	24.15	23.88	17.75
17092011	260	17.60	18.72	20.13	21.78	22.28	21.98	22.96	17.55	17.86	18.65	19.71	19.07	21.47	22.22	23.53	23.31	17.23
18092011	261	12.63	14.01	15.33	16.74	17.13	17.05	18.25	13.31	13.24	14.21	15.40	14.57	16.90	17.49	18.90	18.63	12.73
19092011	262	10.33	11.50	12.76	13.95	14.24	14.27	15.44	10.32	10.79	11.59	12.72	11.97	14.21	14.76	16.06	15.74	10.31
20092011	263	14.30	14.88	15.64	16.49	16.64	16.67	17.33	13.99	14.39	14.87	15.54	15.10	16.61	16.96	17.67	17.46	13.96
21092011	264	15.63	16.28	17.14	18.23	18.47	18.40	19.07	15.32	15.71	16.24	16.90	16.45	18.18	18.65	19.44	19.19	15.25
22092011	265	15.88	16.92	17.97	19.27	19.61	19.49	20.33	16.11	16.26	17.04	17.89	17.24	19.28	19.81	20.79	20.51	15.83
23092011	266	15.71	17.01	18.26	19.71	20.12	19.94	20.80	15.99	16.18	17.11	18.27	17.48	19.74	20.24	21.27	21.02	15.60
24092011	267	12.22	13.65	14.75	16.11	16.52	16.36	17.29	13.36	12.96	13.98	15.01	14.19	16.22	16.70	17.80	17.54	12.62
25092011	268	13.26	14.49	15.72	16.99	17.31	17.27	18.29	13.42	13.73	14.60	15.77	14.99	17.20	17.69	18.84	18.56	13.19
26092011	269	14.73	15.69	16.76	18.08	18.39	18.31	19.22	14.76	15.00	15.74	16.63	16.01	18.11	18.66	19.71	19.42	14.47
27092011	270	15.33	16.27	17.34	18.74	19.06	18.95	19.78	15.23	15.53	16.28	17.20	16.57	18.72	19.27	20.24	19.95	14.93
28092011	271	15.12	16.20	17.31	18.77	19.14	18.98	19.81	15.24	15.43	16.25	17.23	16.55	18.74	19.28	20.26	19.99	14.85
29092011	272	14.76	15.78	16.82	18.20	18.50	18.43	19.29	14.94	15.04	15.88	16.84	16.15	18.30	18.79	19.75	19.47	14.43
30092011	273	13.52	14.40	15.47	16.85	17.18	17.06	17.91	13.41	13.70	14.41	15.24	14.66	16.78	17.36	18.37	18.09	13.15
01102011	274	13.78	14.56	15.63	16.36	16.67	16.54	17.32	13.32	14.06	14.53	15.05	14.67	16.21	16.81	17.75	17.48	13.85
02102011	275	13.99	14.47	15.43	16.63	16.91	16.78	17.45	13.11	13.87	14.28	14.88	14.53	16.40	16.99	17.82	17.56	13.34
03102011	276	15.75	16.19	17.11	17.76	17.99	17.88	18.40	14.51	15.70	15.97	16.42	16.16	17.57	18.06	18.69	18.45	15.30
04102011	277	15.72	16.21	17.13	17.77	18.02	17.85	18.24	14.37	15.67	15.97	16.48	16.19	17.55	17.98	18.44	18.23	15.23
05102011	278	15.49	15.95	16.87	17.53	17.78	17.61	18.00	14.05	15.40	15.68	16.17	15.91	17.29	17.73	18.21	17.99	14.95
06102011	279	15.58	16.08	16.89	17.49	17.70	17.61	18.12	14.75	15.65	15.97	16.38	16.10	17.37	17.81	18.39	18.15	15.36
07102011	280	11.17	12.51	13.70	15.23	15.57	15.53	16.60	11.78	11.68	12.73	13.92	13.04	15.47	15.99	17.17	16.84	11.05
08102011	281	9.19	10.54	11.34	12.48	12.75	12.77	13.67	10.57	9.99	11.00	11.90	11.08	12.88	13.22	14.13	13.80	9.74
09102011	282	12.44	13.30	13.91	14.72	14.92	14.88	15.34	12.77	12.84	13.48	14.17	13.62	14.93	15.12	15.56	15.34	12.56
10102011	283	15.19	15.72	16.30	17.26	17.47	17.33	17.59	14.90	15.21	15.70	16.23	15.83	17.18	17.44	17.72	17.53	14.77
11102011	284	16.51	16.68	17.37	18.36	18.56	18.40	18.64	15.11	16.14	16.37	16.80	16.59	18.06	18.47	18.78	18.58	15.59
12102011	285	17.59	17.26	17.47	18.19	18.43	18.03	17.81	16.82	17.06	16.79	16.45	16.86	17.17	17.67	17.76	17.84	16.78
13102011	286	16.65	16.60	17.08	17.80	17.88	17.82	17.97	15.19	16.20	16.29	16.56	16.45	17.60	17.89	18.05	17.87	15.70
14102011	287	12.27	12.91	13.93	15.19	15.51	15.34	16.07	11.68	12.30	12.80	13.41	13.00	14.94	15.57	16.48	16.21	11.85
15102011	288	11.43	12.56	13.64	14.99	15.31	15.26	16.26	11.96	11.87	12.76	13.70	12.98	15.13	15.66	16.79	16.50	11.38
16102011	289	10.93	12.29	13.50	14.84	15.15	15.14	16.16	11.41	11.47	12.50	13.77	12.87	15.18	15.59	16.69	16.41	10.83
17102011	290	10.74	12.07	13.41	15.02	15.43	15.25	16.12	10.70	11.09	12.07	13.43	12.58	15.07	15.56	16.60	16.34	10.30
18102011	291	10.25	11.28	12.32	13.67	13.93	13.90	14.71	10.18	10.48	11.32	12.43	11.69	13.86	14.27	15.13	14.84	9.77
19102011	292	9.47	10.58	11.59	12.89	13.20	13.12	13.92	9.73	9.86	10.70	11.70	10.99	13.03	13.46	14.35	14.06	9.34
20102011	293	6.53	7.94	8.83	10.08	10.33	10.35	11.17	7.44	7.20	8.25	9.49	8.58	10.55	10.79	11.58	11.26	6.66
21102011	294	5.54	6.35	7.11	8.12	8.33	8.29	8.84	5.54	5.76	6.42	7.22	6.64	8.27	8.55	9.12	8.89	5.27
22102011	295	6.85	7.84	8.92	10.31	10.65	10.51	11.31	6.77	7.09	7.84	8.81	8.18	10.28	10.80	11.75	11.47	6.50
23102011	296	8.20	9.25	10.34	11.77	12.09	12.00	12.89	8.24	8.48	9.30	10.31	9.62	11.83	12.36	13.36	13.05	7.88
24102011	297	8.32	9.69	10.91	12.42	12.87	12.68	13.70	9.16	8.93	9.92	10.95	10.17	12.42	13.02	14.27	13.99	8.50
25102011	298	6.03	7.45	8.74	10.18	10.55	10.47	11.49	6.56	6.60	7.64	8.93	8.04	10.41	10.88	12.04	11.77	5.97
26102011	299	5.64	6.77	7.70	8.95	9.27	9.16	9.90	6.22	6.11	6.96	7.88	7.19	9.06	9.45	10.30	10.04	5.67
27102011	300	7.54	8.93	10.11	10.89	11.32	11.10	11.97	8.44	8.42	9.22	9.89	9.32	10.79	11.36	12.47	12.24	8.50
28102011	301	7.71	8.61	9.55	10.70	11.05	10.89	11.75	8.25	8.11	8.72	9.36	8.89	10.55	11.14	12.24	12.03	7.86
29102011	302	9.36	10.24	11.37	12.71	13.12	12.88	13.70	9.34	9.58	10.20	10.98	10.49	12.44	13.08	14.18	13.98	9.12
30102011	303	11.32	11.48	13.00	13.96	14.28	14.06	14.62	10.74	11.24	11.25	11.69	11.61	13.31	14.16	14.83	14.75	10.93
31102011	304	9.24	10.26	11.13	12.25	12.49	12.46	13.17	9.53	9.61	10.40	11.34	10.66	12.47	12.79	13.54	13.29	9.11
01112011	305	8.77	9.85	10.98	12.28	12.68	12.52	13.52	9.26	9.25	10.00	10.78	10.18	12.19	12.84	14.07	13.80	8.96
02112011	306	9.71	10.81	11.90	13.32	13.78	13.54	14.53	10.55	10.23	11.00	11.67	11.11	13.08	13.81	15.10	14.83	10.00
03112011	307	8.74	9.99	10.98	12.29	12.69	12.53	13.51	10.08	9.42	10.35	11.09	10.40	12.29	12.86	14.05	13.81	9.18
04112011	308	5.71	6.88	7.94	9.19	9.56	9.45	10.44	6.48	6.28	7.12	7.96	7.29	9.24	9.81	10.98	10.71	5.98
05112011	309	6.66	7.80	8.63	9.71	9.98	9.96	10.84	7.86	7.26	8.14	8.97	8.28	9.95	10.32	11.32	11.10	6.92
06112011	310	7.92	9.00	9.84	10.99	11.27	11.20	12.00	8.81	8.42	9.25	10.09	9.43	11.13	11.52	12.42	12.20	8.04
07112011	311	6.75	7.93	8.92	10.10	10.42	10.36	11.29	7.51	7.31	8.17	9.09	8.38	10.28	10.73	11.80	11.54	6.93
08112011	312	6.60	7.37	8.24	9.22	9.40	9.43	10.16	6.34	6.77	7.35	8.25	7.70	9.41	9.75	10.54	10.30	6.23
09112011	313	6.95	7.68	8.39	9.47	9.71	9.65	10.35	7.35	7.20	7.82	8.37	7.90	9.47	9.92	10.73	10.48	6.86
10112011	314	7.24	8.24	9.28	9.92	10.21	10.13	10.98	7.36	7.78	8.37	8.99	8.52	9.94	10.45	11.44	11.18	7.67
11112011	315	8.11	8.96	10.21	10.90	11.18	11.11	11.95	7.07	8.33	8.77	9.63	9.19	10.86	11.42	12.42	12.14	7.88
12112011	316	9.08	10.07	11.15	12.41	12.65	12.63	13.40	8.60	9.26	10.00	11.21	10.49	12.62	12.99	13.80	13.52	8.52
13112011	317	7.73	8.76	9.93	11.42	11.89	11.59	12.39	7.98	8.06	8.81	9.56	9.00	11.09	11.77	12.86	12.64	7.64
14112011	318	7.78	9.05	10.29	11.90	12.37	12.17	13.31	8.65	8.33	9.25	10.17	9.47	11.78	12.53	13.96	13.66	7.92
15112011	319	5.27	6.56	7.66	9.03	9.42	9.30	10.33	6.35	5.88	6.85	7.81	7.06	9.12	9.66	10.90	10.65	5.47
16112011	320	5.98	6.91	7.74	9.07	9.44	9.20	9.81	6.68	6.31	7.03	7.71	7.20	8.85	9.34	10.18	10.00	5.90
17112011	321	5.88	7.07	7.93	9.02	9.31	9.24	9.97	6.82	6.47	7.36	8.27	7.54	9.24	9.55	10.37	10.16	6.10
18112011	322	4.03	5.12	5.90	6.92	7.20	7.13	7.89	5.04	4.61	5.40	6.20	5.56	7.09	7.44	8.31	8.09	4.34
19112011	323	5.88	6.90	7.90	9.25	9.59	9.46	10.31	6.34	6.23	7.02	7.89	7.27	9.23	9.76	10.79	10.54	5.74
20112011	324	6.71	7.97	9.21	10.68	11.13	10.91	11.91	7.37	7.22	8.10	9.10	8.41	10.56	11.20	12.49	12.26	6.76
21112011	325	6.60	7.64	8.76	9.44	9.78	9.63	10.40	6.55	7.11	7.69	8.38	7.91	9.35	9.88	10.84	10.61	6.94
22112011	326	6.08	7.03	8.00	9.18	9.56	9.36	10.14	6.59	6.48	7.14	7.85	7.34	9.03	9.57	10.59	10.40	6.17
23112011	327	5.80	6.59	7.83	8.65	9.64	9.55	10.74	5.95	6.37	5.15	6.80	6.99	8.63	9.44	10.47	9.76	2.60
24112011	328	5.85	6.20	6.79	7.74	7.97	7.75	7.89	5.24	5.69	6.05	6.46	6.19	7.45	7.75	7.98	7.87	5.22
25112011	329	5.62	5.65	6.09	6.67	6.81	6.60	6.47	4.28	5.24	5.30	5.63	5.55	6.35	6.49	6.41	6.38	4.78
26112011	330	6.23	5.66	5.86	6.16	6.20	6.08	6.04	4.62	5.54	5.16	5.03	5.34	5.65	5.95	6.05	6.04	5.22
27112011	331	4.95	4.89	5.28	5.74	5.87	5.72	5.79	3.93	4.65	4.64	4.73	4.74	5.42	5.69	5.84	5.78	4.40
28112011	332	3.69	3.87	4.29	4.91	5.11	4.84	4.69	2.97	3.49	3.67	3.94	3.81	4.55	4.69	4.62	4.64	3.13
29112011	333	3.82	4.10	4.67	5.44	5.66	5.41	5.42	3.01	3.63	3.89	4.28	4.07	5.12	5.34	5.44	5.40	3.19
30112011	334	4.44	4.39	4.76	5.30	5.44	5.21	4.98	3.18	4.02	4.06	4.27	4.24	4.91	5.04	4.87	4.89	3.59
01122011	335	4.29	4.08	4.50	5.06	5.28	4.94	4.78	3.05	3.85	3.56	3.48	3.79	4.28	4.68	4.75	4.75	3.68
02122011	336	1.80	2.14	3.16	3.77	4.49	4.44	5.49	0.73	1.98	0.98	2.29	2.43	3.82	4.47	5.45	4.92	-0.70
03122011	337	1.81	2.26	3.42	4.03	4.81	4.82	6.15	0.92	2.11	0.97	2.39	2.57	4.12	4.90	6.17	5.57	-0.86
04122011	338	3.16	3.74	4.99	5.60	6.40	6.41	7.65	1.95	3.45	2.28	3.94	4.08	5.73	6.45	7.58	6.95	0.20
05122011	339	4.81	4.97	5.30	5.98	6.36	6.20	7.02	4.74	4.95	5.26	5.60	5.23	6.24	6.57	7.45	7.22	4.79
06122011	340	3.07	3.33	3.81	4.81	5.34	5.04	5.99	2.63	3.07	3.41	3.77	3.45	4.86	5.41	6.51	6.22	2.77
07122011	341	3.97	3.79	4.08	4.74	5.12	4.92	5.63	3.19	3.89	3.94	4.05	3.89	4.81	5.23	5.99	5.74	3.78
08122011	342	4.46	4.01	4.26	4.88	5.19	4.97	5.38	2.92	4.05	3.91	4.00	4.00	4.80	5.14	5.58	5.41	3.72
09122011	343	3.83	3.75	4.03	4.49	4.76	4.54	4.83	2.79	3.59	3.54	3.64	3.66	4.30	4.60	5.00	4.91	3.40
10122011	344	2.66	2.77	3.01	3.44	3.68	3.53	3.92	2.26	2.63	2.75	2.95	2.82	3.45	3.67	4.13	4.02	2.47
11122011	345	0.57	0.83	1.87	2.52	3.24	3.17	4.30	-0.69	0.61	-0.49	0.64	0.94	2.38	3.19	4.34	3.80	-2.02
12122011	346	0.45	0.67	2.06	3.01	4.09	4.03	5.87	-0.69	0.80	-0.60	1.03	1.20	3.18	4.24	6.03	5.22	-2.68
13122011	347	2.50	2.97	3.39	3.97	4.35	4.16	4.94	2.26	2.73	2.99	3.35	3.07	4.07	4.47	5.37	5.11	2.72
14122011	348	3.21	3.91	5.31	6.26	7.41	7.12	8.34	2.04	3.66	2.41	4.28	4.38	6.21	7.04	8.17	7.49	0.16
15122011	349	0.13	0.78	2.68	3.98	5.55	5.21	7.14	-1.18	0.72	-0.98	1.38	1.51	4.01	5.21	7.05	6.17	-4.01
16122011	350	2.04	2.52	2.93	3.83	4.41	3.97	4.66	2.38	2.25	2.59	2.77	2.57	3.59	4.12	5.07	4.88	2.23
17122011	351	-1.92	-1.14	0.60	1.69	3.07	2.99	5.19	-1.85	-1.09	-2.77	-0.77	-0.52	1.77	3.10	5.26	4.27	-5.59
18122011	352	-1.03	-0.10	0.27	0.81	1.20	1.04	1.87	0.21	-0.28	0.41	0.84	0.26	1.14	1.41	2.32	2.06	-0.05
19122011	353	-1.75	-1.32	-1.01	-0.32	0.04	-0.07	0.80	-1.24	-1.40	-0.90	-0.48	-0.99	0.07	0.35	1.24	0.97	-1.48
20122011	354	3.73	3.05	2.91	3.41	3.61	3.64	4.23	4.03	3.85	4.02	4.06	3.64	4.06	4.08	4.45	4.21	3.82
21122011	355	7.71	7.57	7.11	7.63	7.76	7.85	8.29	10.43	8.38	9.02	8.86	8.25	8.40	8.28	8.43	8.12	8.62
22122011	356	7.24	5.91	5.51	6.07	6.44	6.11	6.33	8.06	7.20	6.90	5.84	6.10	5.80	6.17	6.41	6.25	7.73
23122011	357	6.75	5.08	4.76	5.02	5.21	4.89	4.51	5.40	6.04	5.34	4.42	4.96	4.50	4.67	4.26	4.32	6.12
24122011	358	4.39	4.54	4.30	4.52	4.66	4.55	4.38	6.01	4.90	5.39	5.49	5.02	4.90	4.60	4.21	4.21	5.02
25122011	359	2.78	2.21	2.19	2.61	2.85	2.59	2.54	2.04	2.47	2.31	2.06	2.17	2.37	2.54	2.48	2.42	2.38
26122011	360	2.07	1.61	1.71	2.25	2.56	2.32	2.63	1.38	1.89	1.79	1.66	1.67	2.14	2.44	2.78	2.63	1.85
27122011	361	2.15	1.90	2.08	2.81	3.18	2.89	3.20	1.26	1.88	1.94	2.02	1.92	2.73	3.02	3.33	3.15	1.60
28122011	362	2.42	1.81	1.90	2.46	2.75	2.49	2.63	1.11	2.00	1.82	1.73	1.79	2.29	2.54	2.67	2.55	1.78
29122011	363	2.82	3.96	4.14	4.35	4.52	4.41	4.54	3.80	3.45	4.05	4.49	4.08	4.50	4.50	4.60	4.43	3.62
30122011	364	1.42	1.58	1.79	2.54	2.96	2.75	3.51	1.90	1.74	2.13	2.21	1.84	2.73	3.11	3.89	3.58	1.87
31122011	365	5.48	5.14	5.03	5.62	5.93	5.75	6.12	6.40	5.76	6.00	5.75	5.47	5.82	5.98	6.26	6.07	6.05
01012012	366	5.15	5.14	5.29	6.11	6.51	6.14	6.19	4.66	4.95	5.19	5.31	5.14	5.95	6.15	6.19	6.05	4.61
02012012	367	1.79	2.11	3.28	4.33	5.44	5.14	6.47	1.22	2.16	1.01	2.32	2.51	4.19	5.14	6.44	5.76	-0.88
03012012	368	2.18	2.03	2.28	2.99	3.40	3.17	3.87	1.76	2.19	2.30	2.38	2.19	3.07	3.47	4.23	3.98	2.14
04012012	369	4.40	3.91	3.97	4.66	5.03	4.82	5.37	4.16	4.35	4.40	4.27	4.12	4.76	5.09	5.62	5.38	4.35
05012012	370	7.19	6.53	6.37	6.71	6.82	6.72	6.81	7.15	6.93	6.79	6.18	6.37	6.54	6.78	6.83	6.70	7.08
06012012	371	6.30	7.08	7.65	8.61	9.27	9.04	10.53	7.59	7.25	8.20	8.82	7.84	9.33	9.76	11.29	10.92	7.45
07012012	372	4.55	4.22	3.96	4.50	4.90	4.52	4.62	6.41	4.94	5.11	4.29	4.30	4.22	4.52	4.66	4.52	5.54
08012012	373	4.19	3.28	3.16	3.66	3.91	3.65	3.67	3.46	3.77	3.50	2.99	3.21	3.38	3.64	3.64	3.54	3.73
